Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA200,RSI,ATR,Target
2026-02-10 00:00:00+00:00,81.19999694824219,82.4749984741211,80.80000305175781,81.42500305175781,1636,SI=F,81.26478547238365,87.58014211018062,52.125848574809524,1.5149999346051897,1
2026-02-10 01:00:00+00:00,81.80999755859375,81.83499908447266,80.42500305175781,81.18000030517578,2208,SI=F,81.31671043297509,87.52272773653299,64.12939324955283,1.4260711669921875,0
2026-02-10 02:00:00+00:00,81.68499755859375,82.61499786376953,81.58000183105469,81.83499908447266,1171,SI=F,81.35178539731972,87.4646408690908,59.2572995948283,1.4035709926060267,0
2026-02-10 03:00:00+00:00,81.12999725341797,81.7699966430664,80.55000305175781,81.69999694824219,1117,SI=F,81.33066271694813,87.40160958933285,55.65517734249317,1.428213391985212,1
2026-02-10 04:00:00+00:00,80.97000122070312,81.29000091552734,80.62000274658203,81.13500213623047,452,SI=F,81.29631400302003,87.33761348616241,57.905661257929,1.3564273289271764,1
2026-02-10 05:00:00+00:00,81.24500274658203,81.4000015258789,80.25,80.9749984741211,1166,SI=F,81.2914272166926,87.27699049372876,49.439624211882474,1.256070818219866,1
2026-02-10 06:00:00+00:00,80.80000305175781,81.75499725341797,80.7699966430664,81.25,1091,SI=F,81.24462491527024,87.21254285749025,39.69214836361259,1.2199995858328683,1
2026-02-10 07:00:00+00:00,81.44000244140625,81.5,80.58999633789062,80.84500122070312,845,SI=F,81.26323229871176,87.15510464439488,37.51736719190628,1.2042852129255022,0
2026-02-10 08:00:00+00:00,81.93000030517578,82.12000274658203,80.95500183105469,81.41500091552734,1595,SI=F,81.32673401361309,87.10311355644245,46.405209927407185,1.198213849748884,0
2026-02-10 09:00:00+00:00,81.69000244140625,82.48500061035156,81.59500122070312,81.87999725341797,1193,SI=F,81.36133100673625,87.04925175430279,40.72402095262644,1.1789278302873885,1
2026-02-10 10:00:00+00:00,81.91999816894531,82.30000305175781,81.43499755859375,81.74500274658203,1158,SI=F,81.41453740313712,86.99821440519476,40.54463022255669,1.1907141549246651,0
2026-02-10 11:00:00+00:00,81.9800033569336,82.07499694824219,81.33999633789062,81.87999725341797,960,SI=F,81.46839130349869,86.94828195695337,36.968726215502535,1.198213849748884,0
2026-02-10 12:00:00+00:00,81.34500122070312,82.32499694824219,81.04499816894531,82.0250015258789,1685,SI=F,81.45663986704197,86.89252791977675,36.500386604165655,1.227499280657087,0
2026-02-10 13:00:00+00:00,81.66999816894531,81.91000366210938,80.91999816894531,81.30000305175781,2796,SI=F,81.47695970531848,86.84056244961923,51.87371620757372,1.0699996948242188,0
2026-02-10 14:00:00+00:00,81.91999816894531,82.78500366210938,81.03500366210938,81.68000030517578,6173,SI=F,81.51915384471151,86.79160161100556,57.14287876815389,1.075357164655413,0
2026-02-10 15:00:00+00:00,80.70999908447266,82.0,80.1500015258789,81.8499984741211,6323,SI=F,81.44209148659353,86.7310881530301,40.24822623081657,1.1067859104701452,1
2026-02-10 16:00:00+00:00,80.19000244140625,80.73999786376953,79.61499786376953,80.66500091552734,4943,SI=F,81.3228449108614,86.6660027230637,37.613935460381434,1.1132147652762276,1
2026-02-10 17:00:00+00:00,80.74500274658203,81.31500244140625,80.16999816894531,80.22000122070312,3942,SI=F,81.26781232378718,86.60708730041215,46.81031278681396,1.107858385358538,1
2026-02-10 18:00:00+00:00,80.45999908447266,80.90499877929688,80.0,80.73500061035156,5969,SI=F,81.19087772956675,86.54592224353712,45.86036960476986,1.1246441432407923,1
2026-02-10 19:00:00+00:00,80.90499877929688,81.05500030517578,80.2699966430664,80.4800033569336,1050,SI=F,81.16365116287437,86.48979365185313,47.3143421901083,1.0985728672572546,1
2026-02-10 20:00:00+00:00,80.74500274658203,81.0999984741211,80.4000015258789,80.83499908447266,1305,SI=F,81.12377988513224,86.43263155329323,49.54507534117772,1.0782154628208704,1
2026-02-10 21:00:00+00:00,80.58000183105469,80.83000183105469,80.33499908447266,80.73999786376953,747,SI=F,81.07199149902961,86.37439643167892,42.280055337159446,1.0485725402832031,1
2026-02-10 23:00:00+00:00,81.13500213623047,81.4000015258789,80.41500091552734,80.5,0,SI=F,81.07799251209636,86.32226315510728,42.94588337237168,1.0357153756277901,1
2026-02-11 00:00:00+00:00,81.16999816894531,81.5999984741211,80.77999877929688,81.13500213623047,615,SI=F,81.08675495560578,86.27099683683701,45.211740572135106,1.0307153974260603,1
2026-02-11 01:00:00+00:00,81.74500274658203,81.75,80.94999694824219,81.18499755859375,756,SI=F,81.14944522141305,86.22596206976979,48.48488851839179,1.0260723658970423,1
2026-02-11 02:00:00+00:00,82.06999969482422,82.30999755859375,81.3499984741211,81.70999908447266,832,SI=F,81.23711707602364,86.1846092103176,50.74500362522957,1.0421436854771204,1
2026-02-11 03:00:00+00:00,82.4000015258789,82.55999755859375,81.9000015258789,82.06500244140625,682,SI=F,81.34786797600985,86.14695142241274,59.197921502945995,0.9978577750069755,1
2026-02-11 04:00:00+00:00,82.20500183105469,82.5199966430664,82.16999816894531,82.41999816894531,383,SI=F,81.42949977172842,86.10772804339425,54.772560837832025,0.9521429879324776,1
2026-02-11 05:00:00+00:00,81.91500091552734,82.43000030517578,81.74500274658203,82.20999908447266,599,SI=F,81.47573797589973,86.06600936550502,49.95573732161465,0.8760713849748883,1
2026-02-11 06:00:00+00:00,83.18499755859375,83.30500030517578,81.75499725341797,81.91999816894531,1669,SI=F,81.63852460282297,86.03734258135665,71.69150735859527,0.8546431405203683,1
2026-02-11 07:00:00+00:00,83.625,83.875,83.0,83.1500015258789,2166,SI=F,81.82771273588745,86.01333917258692,80.53331163194444,0.8367859976632255,1
2026-02-11 08:00:00+00:00,83.55500030517578,83.86000061035156,83.13500213623047,83.6449966430664,1197,SI=F,81.99221631391491,85.9888780893291,77.3346098469668,0.8067855834960938,1
2026-02-11 09:00:00+00:00,84.54000091552734,84.81999969482422,83.2300033569336,83.56500244140625,2499,SI=F,82.23486246644943,85.97446140103257,84.93154443079979,0.8557139805385044,0
2026-02-11 10:00:00+00:00,85.37999725341797,85.54499816894531,84.41500091552734,84.55999755859375,2623,SI=F,82.53439911282739,85.96854633488717,85.88615486648239,0.8803563799176898,0
2026-02-11 11:00:00+00:00,85.87000274658203,86.05000305175781,85.18499755859375,85.41000366210938,2021,SI=F,82.85207564937545,85.96756580167019,89.03273491321204,0.8921427045549665,0
2026-02-11 12:00:00+00:00,85.61000061035156,86.12000274658203,84.82499694824219,85.875,3981,SI=F,83.11473516946842,85.96400793907,87.76273283387174,0.9492857796805245,0
2026-02-11 13:00:00+00:00,84.48999786376953,85.73999786376953,83.12000274658203,85.58499908447266,8134,SI=F,83.24571256892567,85.94934117215159,73.21794389839027,1.0660711015973772,0
2026-02-11 14:00:00+00:00,83.57499694824219,85.31999969482422,83.05000305175781,84.51000213623047,7119,SI=F,83.27707298600343,85.92571585649081,64.83649302483198,1.1696423121861048,1
2026-02-11 15:00:00+00:00,83.13999938964844,84.55500030517578,82.32499694824219,83.58499908447266,6789,SI=F,83.26401835777914,85.89799728468144,58.75703671207264,1.2717851911272322,1
2026-02-11 16:00:00+00:00,83.48999786376953,83.83999633789062,82.45999908447266,83.1500015258789,4233,SI=F,83.28554021549252,85.87403709143854,58.88609006689799,1.3017850603376115,1
2026-02-11 17:00:00+00:00,84.50499725341797,84.69999694824219,83.11499786376953,83.51000213623047,3471,SI=F,83.40167898100923,85.86041480449306,62.13253594828723,1.367856706891741,0
2026-02-11 18:00:00+00:00,83.8949966430664,84.55999755859375,83.66999816894531,84.53500366210938,6482,SI=F,83.44866161549086,85.84085840487688,59.29589699902219,1.4064282008579798,0
2026-02-11 19:00:00+00:00,83.96499633789062,84.47000122070312,83.7699966430664,83.87999725341797,1596,SI=F,83.4978363509575,85.82219311067801,61.55577670566802,1.4075001307896204,0
2026-02-11 20:00:00+00:00,84.30000305175781,84.44999694824219,83.7750015258789,84.0199966430664,995,SI=F,83.57423317960514,85.80704694093752,57.02585817329418,1.3449995858328683,0
2026-02-11 21:00:00+00:00,84.08499908447266,84.41999816894531,83.66999816894531,84.33000183105469,532,SI=F,83.62287755149728,85.78991213639557,52.98312729388551,1.3360710144042969,0
2026-02-11 23:00:00+00:00,82.52999877929688,84.875,82.5250015258789,84.125,0,SI=F,83.51879385890678,85.75747518756872,44.42631941845771,1.4521424429757255,1
2026-02-12 00:00:00+00:00,82.2249984741211,82.93499755859375,81.5,82.51000213623047,1745,SI=F,83.39557525083195,85.72232616554437,36.40635079922586,1.4410711015973772,1
2026-02-12 01:00:00+00:00,83.08499908447266,83.11000061035156,81.125,82.1449966430664,1876,SI=F,83.36599656832153,85.6960841050362,36.555400812727605,1.5021427699497767,0
2026-02-12 02:00:00+00:00,83.16000366210938,83.375,82.66500091552734,83.0999984741211,1055,SI=F,83.34637819630133,85.67084947376331,33.312850521513056,1.4910708836146764,0
2026-02-12 03:00:00+00:00,83.23999786376953,83.82499694824219,82.94999694824219,83.125,924,SI=F,83.3362467360602,85.64666189555442,35.07556838436726,1.4610704694475447,1
2026-02-12 04:00:00+00:00,83.12999725341797,83.44999694824219,82.63500213623047,83.16500091552734,493,SI=F,83.31660392818952,85.62162045632918,40.18759701870465,1.3321418762207031,1
2026-02-12 05:00:00+00:00,83.69000244140625,83.90499877929688,83.0250015258789,83.04000091552734,876,SI=F,83.35216569135302,85.60240037657871,50.87456486423765,1.232856205531529,0
2026-02-12 06:00:00+00:00,82.72000122070312,83.9000015258789,82.63500213623047,83.7249984741211,1062,SI=F,83.29195955129113,85.57371978796304,47.046432970928954,1.1639273507254464,1
2026-02-12 07:00:00+00:00,83.02999877929688,83.19999694824219,82.36000061035156,82.7249984741211,1080,SI=F,83.2670109063393,85.5484091311604,46.74683089434228,1.1253558567592077,0
2026-02-12 08:00:00+00:00,83.66999816894531,83.66999816894531,82.91999816894531,83.08000183105469,1483,SI=F,83.30539064563511,85.52971847481994,43.76402375306115,1.0657130650111608,0
2026-02-12 09:00:00+00:00,83.48500061035156,83.7699966430664,83.4000015258789,83.59500122070312,622,SI=F,83.32249635656049,85.5093730234322,46.7305003632169,1.0285699026925224,0
2026-02-12 10:00:00+00:00,83.0199966430664,83.69999694824219,82.82499694824219,83.4749984741211,775,SI=F,83.29368686003725,85.4846031091997,42.9107471751849,1.041069575718471,0
2026-02-12 11:00:00+00:00,83.25,83.38999938964844,82.87999725341797,82.99500274658203,760,SI=F,83.28952620670037,85.46236825239174,41.99694359608948,1.0292843409946986,0
2026-02-12 12:00:00+00:00,82.0199966430664,83.30500030517578,81.66000366210938,83.2249984741211,2442,SI=F,83.16861862921142,85.42811579856762,36.36964281397803,1.093212672642299,0
2026-02-12 13:00:00+00:00,82.87999725341797,83.01499938964844,81.80999755859375,82.0250015258789,3043,SI=F,83.14113087913586,85.40276138518304,52.54358893606733,1.0114271981375558,0
2026-02-12 14:00:00+00:00,82.43000030517578,83.41999816894531,82.13500213623047,82.86499786376953,4647,SI=F,83.07340415780632,85.37318167294416,51.45908586397214,1.0007128034319197,0
2026-02-12 15:00:00+00:00,82.2699966430664,83.06500244140625,82.25,82.36499786376953,3515,SI=F,82.99688915640253,85.34230420996029,43.55730538748806,0.9171415056501117,0
2026-02-12 16:00:00+00:00,76.19499969482422,82.41999816894531,74.86499786376953,82.24500274658203,27456,SI=F,82.34909016006175,85.2512862545858,21.744416306656362,1.4060701642717635,0
2026-02-12 17:00:00+00:00,75.43000030517578,77.76000213623047,75.43000030517578,76.16000366210938,9638,SI=F,81.69012922150118,85.15356201628322,19.984659122895906,1.5099988664899553,0
2026-02-12 18:00:00+00:00,76.03500366210938,76.875,74.58000183105469,75.44999694824219,11874,SI=F,81.15154583489243,85.06283009236108,23.731999193279137,1.615713391985212,0
2026-02-12 19:00:00+00:00,76.16000366210938,76.71499633789062,75.5999984741211,76.03500366210938,3231,SI=F,80.67616086605595,84.97424475474664,21.19359388061025,1.6324991498674666,1
2026-02-12 20:00:00+00:00,74.69999694824219,76.3550033569336,74.37000274658203,76.13999938964844,3840,SI=F,80.10700239769274,84.87201343328887,20.427740812383462,1.6839278084891183,1
2026-02-12 21:00:00+00:00,75.01000213623047,75.34500122070312,74.5999984741211,74.73500061035156,1227,SI=F,79.621573801363,84.7738839676465,20.427785582829173,1.677142551967076,1
2026-02-12 23:00:00+00:00,74.91999816894531,75.68000030517578,73.74500274658203,75.17500305175781,0,SI=F,79.1738046935137,84.67583535273404,16.372086204368856,1.7617852347237724,1
2026-02-13 00:00:00+00:00,74.8499984741211,76.20500183105469,74.5,74.90499877929688,2344,SI=F,78.76201362500012,84.5780658315538,16.51809248380495,1.8571428571428572,1
2026-02-13 01:00:00+00:00,76.45999908447266,77.05500030517578,74.79000091552734,74.87999725341797,3451,SI=F,78.54277414494989,84.49728904800075,26.638224940687536,1.9564285278320312,1
2026-02-13 02:00:00+00:00,76.8949966430664,76.9000015258789,76.05500030517578,76.48999786376953,1187,SI=F,78.38584295429432,84.42164434745415,27.69394410544993,1.9803570338657923,1
2026-02-13 03:00:00+00:00,76.83499908447266,77.0999984741211,76.4000015258789,76.84500122070312,868,SI=F,78.23814353812082,84.34615533986229,30.172111977817295,1.9128570556640625,1
2026-02-13 04:00:00+00:00,76.79499816894531,77.44499969482422,76.75,76.81999969482422,678,SI=F,78.10070112200887,84.27101944761435,25.17342769576335,1.8764283316476005,1
2026-02-13 05:00:00+00:00,75.80000305175781,77.18499755859375,75.69499969482422,76.80500030517578,1486,SI=F,77.88158702008019,84.18673072725757,24.101594840149417,1.8910713195800781,1
2026-02-13 06:00:00+00:00,77.1050033569336,77.18000030517578,75.83499908447266,75.84500122070312,1707,SI=F,77.80762667120909,84.11626577829912,31.480851296640765,1.9314280918666296,1
2026-02-13 07:00:00+00:00,77.61499786376953,78.16500091552734,76.6050033569336,77.02999877929688,1916,SI=F,77.78928107050056,84.05157654531874,58.472537837404765,1.503213609967913,1
2026-02-13 08:00:00+00:00,78.625,79.09500122070312,77.57499694824219,77.63999938964844,3170,SI=F,77.8688733495005,83.99758075879815,68.52172097758773,1.4453566414969308,0
2026-02-13 09:00:00+00:00,77.94999694824219,78.8499984741211,77.92500305175781,78.6050033569336,1985,SI=F,77.87659940652352,83.93740579550904,61.01202802209758,1.3474993024553572,0
2026-02-13 10:00:00+00:00,77.44499969482422,78.52999877929688,77.41000366210938,78.01499938964844,1202,SI=F,77.83549467207597,83.87280473978082,57.079864377597254,1.3478562491280692,0
2026-02-13 11:00:00+00:00,77.23999786376953,77.5,76.4800033569336,77.5,2193,SI=F,77.7787806903325,83.80680666141254,66.24041569469932,1.2789273943219865,1
2026-02-13 12:00:00+00:00,77.66999816894531,78.02999877929688,76.86000061035156,77.19000244140625,1237,SI=F,77.76842045020038,83.74574389034322,66.75061568485391,1.3092842102050781,1
2026-02-13 13:00:00+00:00,78.625,79.26499938964844,76.93000030517578,77.75499725341797,6452,SI=F,77.8499994549432,83.69479121481741,71.03921018154594,1.3378557477678572,0
2026-02-13 14:00:00+00:00,77.30000305175781,79.05999755859375,75.88500213623047,78.56999969482422,6629,SI=F,77.79761884511602,83.63116148185165,62.17697331150182,1.4428552900041853,1
2026-02-13 15:00:00+00:00,76.9800033569336,78.61499786376953,76.80500030517578,77.29499816894531,4773,SI=F,77.71975070338436,83.56498080399176,52.96468029578078,1.4103551592145647,1
2026-02-13 16:00:00+00:00,77.5199966430664,78.37999725341797,76.94999694824219,76.94999694824219,2716,SI=F,77.70072650716361,83.50483170786315,53.521132814447654,1.4521408081054688,0
2026-02-13 17:00:00+00:00,77.69000244140625,78.19999694824219,77.20500183105469,77.56500244140625,2284,SI=F,77.69970516756767,83.44697271018696,54.757952280795905,1.4732121058872767,0
2026-02-13 18:00:00+00:00,77.69999694824219,78.22000122070312,77.55500030517578,77.7249984741211,3600,SI=F,77.69973295620333,83.38978887175963,55.05304375385517,1.4710693359375,0
2026-02-13 19:00:00+00:00,77.31999969482422,78.27999877929688,77.31999969482422,77.69499969482422,1406,SI=F,77.66356788369104,83.32939295955131,59.11270204429629,1.4332122802734375,0
2026-02-13 20:00:00+00:00,77.05000305175781,77.50499725341797,76.53500366210938,77.33000183105469,1652,SI=F,77.60513313779263,83.26691146793148,49.623542657332436,1.4039263044084822,0
2026-02-13 21:00:00+00:00,77.2699966430664,77.55000305175781,76.83999633789062,77.0199966430664,628,SI=F,77.57321537639014,83.20724067365421,47.5409693431419,1.343212672642299,0
2026-02-15 23:00:00+00:00,76.27999877929688,77.96399688720703,75.69999694824219,77.96399688720703,423,SI=F,77.4500518909527,83.13831289361084,33.2379701716537,1.396355220249721,0
2026-02-16 00:00:00+00:00,76.75499725341797,76.93000030517578,75.87000274658203,76.26499938964844,434,SI=F,77.38385621118748,83.07479731510146,41.206739940559,1.4059982299804688,0
2026-02-16 01:00:00+00:00,77.20500183105469,77.44000244140625,76.41000366210938,76.65499877929688,723,SI=F,77.36682246069864,83.01639138988706,48.21959582215994,1.3995699201311385,0
2026-02-16 02:00:00+00:00,75.68000030517578,77.3550033569336,75.68000030517578,77.25,807,SI=F,77.20617273160123,82.94339247362127,40.32257453821237,1.4463560921805245,0
2026-02-16 03:00:00+00:00,75.18000030517578,75.78500366210938,74.69000244140625,75.7249984741211,882,SI=F,77.01320392908453,82.86614479035316,34.68632608648731,1.4409991673060827,0
2026-02-16 04:00:00+00:00,75.08999633789062,75.33999633789062,74.69999694824219,75.21499633789062,419,SI=F,76.83004130135177,82.78877017888587,25.67094711815139,1.319927760532924,0
2026-02-17 05:00:00+00:00,73.7249984741211,75.125,72.50499725341797,75.01499938964844,3216,SI=F,76.53432293685361,82.69858339575389,25.530377167541005,1.280285426548549,1
