time,open,high,low,close,Volume
2026-07-09T15:44:00-04:00,4129.8,4130.4,4129.8,4130,35
2026-07-09T15:45:00-04:00,4130.2,4130.4,4129.8,4130.2,19
2026-07-09T15:46:00-04:00,4130.3,4131.4,4130.2,4130.5,44
2026-07-09T15:47:00-04:00,4130.7,4131.2,4130.4,4130.4,19
2026-07-09T15:48:00-04:00,4130.8,4131.4,4130.8,4131.3,9
2026-07-09T15:49:00-04:00,4131.8,4132.1,4131,4132,37
2026-07-09T15:50:00-04:00,4131.8,4131.9,4130.3,4131.8,56
2026-07-09T15:51:00-04:00,4132.2,4133.4,4131.7,4132.5,101
2026-07-09T15:52:00-04:00,4132.5,4132.7,4132.1,4132.3,41
2026-07-09T15:53:00-04:00,4132.3,4132.3,4131.4,4131.7,16
2026-07-09T15:54:00-04:00,4131.9,4132,4130.9,4131.3,68
2026-07-09T15:55:00-04:00,4131.7,4132.3,4130.2,4131.8,84
2026-07-09T15:56:00-04:00,4131.6,4131.7,4130.8,4131.4,69
2026-07-09T15:57:00-04:00,4131.2,4131.8,4131,4131.8,32
2026-07-09T15:58:00-04:00,4131.6,4132.2,4131.6,4132,25
2026-07-09T15:59:00-04:00,4132.2,4132.6,4131.3,4132.4,93
2026-07-09T16:00:00-04:00,4132.1,4133.9,4132,4133,96
2026-07-09T16:01:00-04:00,4133.1,4133.1,4131.6,4132.1,27
2026-07-09T16:02:00-04:00,4132.2,4132.2,4131.1,4131.1,10
2026-07-09T16:03:00-04:00,4131.4,4131.7,4131.3,4131.6,11
2026-07-09T16:04:00-04:00,4131.3,4132.2,4131.2,4132,11
2026-07-09T16:05:00-04:00,4131.8,4131.8,4131.6,4131.6,2
2026-07-09T16:06:00-04:00,4131.6,4131.6,4131.2,4131.3,14
2026-07-09T16:07:00-04:00,4131.5,4132.3,4131.5,4131.5,25
2026-07-09T16:08:00-04:00,4131.6,4132,4131.6,4132,4
2026-07-09T16:09:00-04:00,4132.1,4132.3,4131.5,4131.5,13
2026-07-09T16:10:00-04:00,4131.5,4131.5,4130.7,4131,10
2026-07-09T16:11:00-04:00,4131.1,4131.6,4131.1,4131.2,9
2026-07-09T16:12:00-04:00,4131.2,4131.2,4131.2,4131.2,1
2026-07-09T16:13:00-04:00,4131.3,4131.3,4130.3,4130.9,15
2026-07-09T16:14:00-04:00,4131.2,4131.2,4131.2,4131.2,1
2026-07-09T16:15:00-04:00,4131.2,4131.7,4131.2,4131.6,7
2026-07-09T16:16:00-04:00,4130.9,4131.1,4130.7,4131.1,7
2026-07-09T16:17:00-04:00,4131.5,4131.5,4130.8,4131.1,5
2026-07-09T16:18:00-04:00,4130.9,4131.3,4130.9,4131.1,5
2026-07-09T16:19:00-04:00,4131.4,4131.7,4131.4,4131.5,6
2026-07-09T16:20:00-04:00,4131.4,4131.4,4131.4,4131.4,3
2026-07-09T16:21:00-04:00,4132,4132.3,4131.6,4131.6,14
2026-07-09T16:22:00-04:00,4131.5,4131.6,4131.5,4131.6,2
2026-07-09T16:23:00-04:00,4131.5,4131.5,4131,4131,11
2026-07-09T16:24:00-04:00,4131.1,4131.3,4131,4131.3,5
2026-07-09T16:25:00-04:00,4131.4,4131.6,4131.4,4131.6,2
2026-07-09T16:26:00-04:00,4131.2,4131.2,4130.3,4130.3,18
2026-07-09T16:27:00-04:00,4130.5,4130.5,4130,4130.3,11
2026-07-09T16:28:00-04:00,4130.1,4130.6,4130.1,4130.6,5
2026-07-09T16:29:00-04:00,4130.7,4130.9,4130.6,4130.6,4
2026-07-09T16:30:00-04:00,4130.4,4131.1,4130.3,4131.1,13
2026-07-09T16:31:00-04:00,4131,4131.1,4130.6,4130.6,9
2026-07-09T16:32:00-04:00,4130.4,4131,4130.3,4130.9,16
2026-07-09T16:33:00-04:00,4130.8,4132.8,4130.8,4132.3,180
2026-07-09T16:34:00-04:00,4132.3,4133.6,4132.2,4133.3,25
2026-07-09T16:35:00-04:00,4133.5,4133.8,4133.2,4133.8,18
2026-07-09T16:36:00-04:00,4134,4135.1,4134,4134.6,23
2026-07-09T16:37:00-04:00,4134.4,4134.8,4134.1,4134.1,13
2026-07-09T16:38:00-04:00,4134.2,4134.2,4133.9,4133.9,6
2026-07-09T16:39:00-04:00,4133.7,4133.7,4133.1,4133.3,12
2026-07-09T16:40:00-04:00,4133.4,4133.6,4133,4133.6,15
2026-07-09T16:41:00-04:00,4133.9,4133.9,4133.7,4133.7,18
2026-07-09T16:42:00-04:00,4134.1,4134.3,4133.6,4133.6,7
2026-07-09T16:43:00-04:00,4133.9,4133.9,4133.6,4133.6,2
2026-07-09T16:44:00-04:00,4133.7,4134.4,4133.5,4133.9,31
2026-07-09T16:45:00-04:00,4133.5,4133.5,4133,4133.4,15
2026-07-09T16:46:00-04:00,4133.4,4133.4,4132.9,4132.9,22
2026-07-09T16:47:00-04:00,4132.5,4133.1,4132.3,4132.8,9
2026-07-09T16:48:00-04:00,4132.8,4133.2,4132.8,4133.2,3
2026-07-09T16:49:00-04:00,4132.8,4132.9,4132.8,4132.9,3
2026-07-09T16:50:00-04:00,4132.7,4133.4,4132.6,4132.8,12
2026-07-09T16:51:00-04:00,4132.9,4133.2,4132.9,4133.1,11
2026-07-09T16:52:00-04:00,4132.5,4132.7,4132.5,4132.7,2
2026-07-09T16:53:00-04:00,4133.1,4133.4,4133,4133,5
2026-07-09T16:54:00-04:00,4132.9,4133.4,4132.9,4133.4,5
2026-07-09T16:55:00-04:00,4133,4134,4133,4134,35
2026-07-09T16:56:00-04:00,4133.5,4133.5,4133.1,4133.1,5
2026-07-09T16:57:00-04:00,4133,4133.4,4133,4133,23
2026-07-09T16:58:00-04:00,4133.1,4133.2,4132.4,4132.4,24
2026-07-09T16:59:00-04:00,4133.2,4133.2,4132.5,4132.6,31
2026-07-09T18:00:00-04:00,4135.4,4135.5,4133.6,4133.7,29
2026-07-09T18:01:00-04:00,4134.2,4134.4,4133.6,4134.1,10
2026-07-09T18:02:00-04:00,4134.5,4135.1,4134.5,4134.6,11
2026-07-09T18:03:00-04:00,4133.9,4134.2,4133.4,4133.8,15
2026-07-09T18:04:00-04:00,4133.5,4134.2,4133.5,4134.2,13
2026-07-09T18:05:00-04:00,4134.2,4134.4,4133,4134,14
2026-07-09T18:06:00-04:00,4134.4,4135.6,4134.2,4135,12
2026-07-09T18:07:00-04:00,4135.5,4136.8,4133.9,4134.9,109
2026-07-09T18:08:00-04:00,4134.3,4134.8,4133.3,4133.7,31
2026-07-09T18:09:00-04:00,4133.2,4133.2,4131.6,4131.6,53
2026-07-09T18:10:00-04:00,4131.9,4133,4131.9,4133,13
2026-07-09T18:11:00-04:00,4132.6,4132.6,4131.7,4132.2,19
2026-07-09T18:12:00-04:00,4132.1,4132.1,4130.8,4131.5,36
2026-07-09T18:13:00-04:00,4131.6,4132.6,4131.3,4132.6,15
2026-07-09T18:14:00-04:00,4132.5,4132.8,4132.5,4132.8,4
2026-07-09T18:15:00-04:00,4132.5,4133.3,4132.5,4132.8,7
2026-07-09T18:16:00-04:00,4133,4134,4133,4133.6,10
2026-07-09T18:17:00-04:00,4133.5,4133.7,4133,4133,11
2026-07-09T18:19:00-04:00,4132.4,4132.4,4132.4,4132.4,1
2026-07-09T18:20:00-04:00,4132.1,4132.1,4131.5,4131.9,9
2026-07-09T18:21:00-04:00,4132.1,4132.2,4132,4132,3
2026-07-09T18:22:00-04:00,4132.6,4132.7,4132.3,4132.4,5
2026-07-09T18:23:00-04:00,4132.3,4132.3,4132.1,4132.3,4
2026-07-09T18:24:00-04:00,4132.8,4132.8,4132.5,4132.8,3
2026-07-09T18:25:00-04:00,4132.6,4132.6,4131.6,4131.6,11
2026-07-09T18:26:00-04:00,4132,4133.7,4131.7,4133.6,29
2026-07-09T18:27:00-04:00,4133,4133.3,4132,4132.6,20
2026-07-09T18:28:00-04:00,4132.3,4133.5,4131.9,4131.9,21
2026-07-09T18:29:00-04:00,4132.3,4133.1,4132.3,4132.6,14
2026-07-09T18:30:00-04:00,4132.1,4132.3,4132.1,4132.3,2
2026-07-09T18:31:00-04:00,4132.4,4132.4,4132,4132,3
2026-07-09T18:32:00-04:00,4132.6,4132.8,4132.4,4132.8,3
2026-07-09T18:33:00-04:00,4132,4132.4,4131.5,4132.4,15
2026-07-09T18:34:00-04:00,4132.8,4133.1,4131.7,4132.2,27
2026-07-09T18:35:00-04:00,4132.1,4133.1,4131.8,4132.9,23
2026-07-09T18:36:00-04:00,4132.7,4133.5,4132.2,4133.5,19
2026-07-09T18:37:00-04:00,4133.6,4133.9,4132.1,4132.9,23
2026-07-09T18:38:00-04:00,4133.3,4133.4,4132.4,4133.1,26
2026-07-09T18:39:00-04:00,4133.2,4134,4132.7,4133,34
2026-07-09T18:40:00-04:00,4132.8,4132.8,4131.9,4132,18
2026-07-09T18:41:00-04:00,4132.2,4133.3,4131.8,4131.8,36
2026-07-09T18:42:00-04:00,4131.6,4132.2,4131.5,4132.2,15
2026-07-09T18:43:00-04:00,4132.1,4132.7,4132,4132.5,15
2026-07-09T18:44:00-04:00,4132.3,4132.8,4131.9,4132.7,21
2026-07-09T18:45:00-04:00,4133,4133.1,4132.4,4133.1,10
2026-07-09T18:46:00-04:00,4133.2,4133.2,4132.7,4132.7,5
2026-07-09T18:47:00-04:00,4132.6,4132.6,4132.1,4132.2,12
2026-07-09T18:48:00-04:00,4132.2,4132.2,4131,4131,47
2026-07-09T18:49:00-04:00,4131.3,4131.5,4131.3,4131.5,3
2026-07-09T18:50:00-04:00,4131.5,4131.5,4130.5,4130.9,38
2026-07-09T18:51:00-04:00,4131.2,4131.5,4130.8,4130.8,12
2026-07-09T18:52:00-04:00,4131.3,4132.2,4130.9,4131.1,80
2026-07-09T18:53:00-04:00,4131.6,4132.1,4131.6,4131.7,8
2026-07-09T18:54:00-04:00,4131.5,4132,4131.3,4132,14
2026-07-09T18:55:00-04:00,4131.9,4131.9,4131.5,4131.5,6
2026-07-09T18:56:00-04:00,4132.1,4133,4131.1,4131.1,30
2026-07-09T18:57:00-04:00,4131.5,4131.7,4131.5,4131.7,2
2026-07-09T18:58:00-04:00,4131.8,4131.9,4131.5,4131.5,4
2026-07-09T18:59:00-04:00,4131.5,4131.5,4130.7,4130.7,17
2026-07-09T19:00:00-04:00,4130.8,4131.2,4130.1,4131.2,28
2026-07-09T19:01:00-04:00,4131.7,4132,4131.6,4131.6,6
2026-07-09T19:02:00-04:00,4130.9,4130.9,4130.9,4130.9,1
2026-07-09T19:03:00-04:00,4131.1,4131.6,4130.8,4131.5,11
2026-07-09T19:04:00-04:00,4131.5,4132.2,4131.5,4132.2,9
2026-07-09T19:05:00-04:00,4132.3,4132.3,4131.9,4132.1,9
2026-07-09T19:06:00-04:00,4132.6,4133.4,4132.6,4133.2,31
2026-07-09T19:07:00-04:00,4133.1,4133.3,4133.1,4133.1,3
2026-07-09T19:09:00-04:00,4133.3,4133.9,4133.2,4133.2,10
2026-07-09T19:10:00-04:00,4133.1,4133.1,4132,4132.3,12
2026-07-09T19:11:00-04:00,4133,4133,4132.3,4132.9,13
2026-07-09T19:12:00-04:00,4132.5,4132.9,4132.5,4132.8,3
2026-07-09T19:13:00-04:00,4133.6,4133.6,4133.6,4133.6,2
2026-07-09T19:14:00-04:00,4133.7,4133.7,4133,4133,7
2026-07-09T19:15:00-04:00,4133.3,4133.5,4133.3,4133.4,5
2026-07-09T19:18:00-04:00,4133.6,4133.6,4133.6,4133.6,1
2026-07-09T19:20:00-04:00,4133.7,4134.2,4133.7,4134.1,13
2026-07-09T19:21:00-04:00,4134,4134.2,4134,4134.2,2
2026-07-09T19:22:00-04:00,4133.8,4133.8,4132.7,4132.7,17
2026-07-09T19:23:00-04:00,4133.1,4133.1,4131.6,4131.8,24
2026-07-09T19:24:00-04:00,4131.6,4131.7,4131,4131.4,38
2026-07-09T19:25:00-04:00,4131.5,4131.5,4130.3,4130.8,28
2026-07-09T19:26:00-04:00,4131.1,4132.2,4130.4,4132.1,40
2026-07-09T19:27:00-04:00,4131.9,4132.3,4130.8,4130.8,48
2026-07-09T19:28:00-04:00,4131.4,4132.4,4131.4,4131.9,8
2026-07-09T19:29:00-04:00,4132.4,4132.4,4131.4,4131.4,14
2026-07-09T19:30:00-04:00,4131.2,4131.2,4131.2,4131.2,1
2026-07-09T19:31:00-04:00,4131.3,4131.3,4130.5,4130.8,8
2026-07-09T19:32:00-04:00,4130.9,4131.5,4130.9,4131.4,10
2026-07-09T19:33:00-04:00,4131.2,4131.2,4131.1,4131.1,2
2026-07-09T19:34:00-04:00,4131.5,4131.5,4130.1,4131,10
2026-07-09T19:35:00-04:00,4131.2,4132.1,4131.2,4131.9,8
2026-07-09T19:38:00-04:00,4131.9,4131.9,4131.3,4131.3,9
2026-07-09T19:39:00-04:00,4132,4132.1,4132,4132.1,3
2026-07-09T19:40:00-04:00,4132,4132,4132,4132,1
2026-07-09T19:41:00-04:00,4131.9,4132.3,4131.9,4132.2,8
2026-07-09T19:43:00-04:00,4132,4132,4132,4132,1
2026-07-09T19:44:00-04:00,4132,4132,4132,4132,1
2026-07-09T19:45:00-04:00,4132,4132,4130.9,4131.7,13
2026-07-09T19:46:00-04:00,4132,4133.9,4132,4133.2,47
2026-07-09T19:47:00-04:00,4133.3,4133.4,4133,4133.3,9
2026-07-09T19:48:00-04:00,4132.8,4133.2,4132.7,4133.2,8
2026-07-09T19:49:00-04:00,4133.2,4133.4,4133,4133.2,12
2026-07-09T19:50:00-04:00,4133.5,4133.7,4133,4133.7,10
2026-07-09T19:51:00-04:00,4133.7,4133.7,4133.5,4133.5,2
2026-07-09T19:52:00-04:00,4133.6,4133.6,4133.3,4133.3,5
2026-07-09T19:53:00-04:00,4132.4,4132.4,4131.9,4132.2,11
2026-07-09T19:55:00-04:00,4132.1,4132.1,4132.1,4132.1,3
2026-07-09T19:56:00-04:00,4132.8,4132.9,4132.6,4132.7,4
2026-07-09T19:57:00-04:00,4132.6,4133.1,4132.6,4132.8,8
2026-07-09T19:58:00-04:00,4132.7,4132.7,4132.1,4132.1,3
2026-07-09T19:59:00-04:00,4132.1,4132.6,4132.1,4132.6,8
2026-07-09T20:00:00-04:00,4132.5,4133.4,4129.8,4129.9,106
2026-07-09T20:01:00-04:00,4129.7,4130.4,4129.3,4130.1,16
2026-07-09T20:02:00-04:00,4130.1,4130.2,4129,4129.9,55
2026-07-09T20:03:00-04:00,4129.7,4132.6,4129.7,4132.6,46
2026-07-09T20:04:00-04:00,4132.9,4134.6,4132.2,4133.1,57
2026-07-09T20:05:00-04:00,4133,4134.2,4132.7,4133.7,37
2026-07-09T20:06:00-04:00,4133.4,4134,4133,4133.4,17
2026-07-09T20:07:00-04:00,4133.3,4133.3,4130.3,4131.7,47
2026-07-09T20:08:00-04:00,4131.2,4131.2,4130.4,4130.9,8
2026-07-09T20:09:00-04:00,4131.1,4132.1,4130.9,4132.1,16
2026-07-09T20:10:00-04:00,4132.5,4132.5,4131.1,4131.1,3
2026-07-09T20:11:00-04:00,4130.8,4131.9,4130.7,4130.7,22
2026-07-09T20:12:00-04:00,4130.6,4131.5,4130.6,4131.5,8
2026-07-09T20:13:00-04:00,4131.3,4131.3,4130.4,4130.9,5
2026-07-09T20:14:00-04:00,4131.1,4131.9,4131.1,4131.9,3
2026-07-09T20:15:00-04:00,4132.4,4132.4,4131.6,4131.6,12
2026-07-09T20:16:00-04:00,4131.7,4131.7,4130.4,4130.4,4
2026-07-09T20:17:00-04:00,4130.9,4132.4,4130.9,4132.2,10
2026-07-09T20:18:00-04:00,4132.6,4132.9,4130,4130,48
2026-07-09T20:19:00-04:00,4130.5,4130.6,4130.3,4130.3,5
2026-07-09T20:20:00-04:00,4130.2,4130.2,4128.6,4129.6,38
2026-07-09T20:21:00-04:00,4130.1,4131.2,4130,4131.1,35
2026-07-09T20:22:00-04:00,4130.9,4131,4130.7,4130.8,12
2026-07-09T20:23:00-04:00,4130.7,4131.5,4130.5,4130.5,36
2026-07-09T20:24:00-04:00,4130.2,4130.3,4128,4128.5,164
2026-07-09T20:25:00-04:00,4128.1,4129.1,4127.8,4128,29
2026-07-09T20:26:00-04:00,4127.8,4128.7,4127.8,4128.6,15
2026-07-09T20:27:00-04:00,4128.7,4128.7,4127.3,4127.6,27
2026-07-09T20:28:00-04:00,4127.1,4128.2,4125.8,4126.8,120
2026-07-09T20:29:00-04:00,4126.6,4128.9,4126.5,4128.6,42
2026-07-09T20:30:00-04:00,4128.4,4128.4,4127.5,4127.5,21
2026-07-09T20:31:00-04:00,4127.5,4127.5,4125.4,4125.9,26
2026-07-09T20:32:00-04:00,4126.4,4126.5,4125.3,4125.8,35
2026-07-09T20:33:00-04:00,4125.9,4126.3,4124.2,4124.6,42
2026-07-09T20:34:00-04:00,4124.9,4125.6,4123.5,4124.8,81
2026-07-09T20:35:00-04:00,4125.2,4126.9,4124.9,4126.9,42
2026-07-09T20:36:00-04:00,4126.8,4128.4,4126.8,4128.4,32
2026-07-09T20:37:00-04:00,4128.8,4128.8,4127.4,4127.7,16
2026-07-09T20:38:00-04:00,4127.9,4129,4127.2,4128.3,33
2026-07-09T20:39:00-04:00,4128.3,4128.4,4128,4128.4,6
2026-07-09T20:40:00-04:00,4127.7,4128.1,4127.4,4127.4,21
2026-07-09T20:41:00-04:00,4127.6,4129.2,4127.5,4128.9,14
2026-07-09T20:42:00-04:00,4128.7,4131.4,4128.7,4131,73
2026-07-09T20:43:00-04:00,4131,4132.7,4131,4132.2,62
2026-07-09T20:44:00-04:00,4132.2,4133,4131.8,4132.4,33
2026-07-09T20:45:00-04:00,4132,4135,4132,4133.8,75
2026-07-09T20:46:00-04:00,4134.1,4134.1,4131.3,4131.4,61
2026-07-09T20:47:00-04:00,4132,4132.9,4131.4,4132.7,22
2026-07-09T20:48:00-04:00,4132.9,4133.6,4131.6,4131.6,38
2026-07-09T20:49:00-04:00,4131.7,4133.6,4131.7,4133.6,10
2026-07-09T20:50:00-04:00,4134,4136.4,4133.5,4135.6,130
2026-07-09T20:51:00-04:00,4135.1,4135.1,4133.3,4133.5,27
2026-07-09T20:52:00-04:00,4133.2,4133.5,4132.4,4132.4,29
2026-07-09T20:53:00-04:00,4132.2,4132.2,4130.3,4131.2,64
2026-07-09T20:54:00-04:00,4131.2,4132.1,4130.8,4131.9,14
2026-07-09T20:55:00-04:00,4132,4135,4132,4134.8,25
2026-07-09T20:56:00-04:00,4135.1,4135.4,4134.2,4134.5,27
2026-07-09T20:57:00-04:00,4135,4137.8,4135,4136,88
2026-07-09T20:58:00-04:00,4135.8,4136.9,4134.9,4136.4,60
2026-07-09T20:59:00-04:00,4136.4,4137.7,4135.4,4135.8,179
2026-07-09T21:00:00-04:00,4136.2,4140.8,4135.6,4138,321
2026-07-09T21:01:00-04:00,4137.3,4138.6,4135.8,4136.4,91
2026-07-09T21:02:00-04:00,4136.8,4137.2,4132.6,4133.1,85
2026-07-09T21:03:00-04:00,4133.4,4133.4,4129.4,4130.1,101
2026-07-09T21:04:00-04:00,4130.2,4132.4,4130.2,4131.4,57
2026-07-09T21:05:00-04:00,4131.4,4132.4,4129.1,4129.2,106
2026-07-09T21:06:00-04:00,4129.2,4130.2,4128.1,4129.5,53
2026-07-09T21:07:00-04:00,4129.6,4131.6,4128.9,4131.6,48
2026-07-09T21:08:00-04:00,4131.2,4133.1,4131.2,4133.1,31
2026-07-09T21:09:00-04:00,4133.1,4135.9,4132.7,4135.2,81
2026-07-09T21:10:00-04:00,4134.5,4136,4133.8,4134.5,33
2026-07-09T21:11:00-04:00,4134.1,4134.5,4131.2,4132.4,25
2026-07-09T21:12:00-04:00,4132.7,4135.3,4132.7,4134.5,15
2026-07-09T21:13:00-04:00,4134.5,4134.5,4133.8,4134.1,17
2026-07-09T21:14:00-04:00,4133.7,4134,4133.6,4134,23
2026-07-09T21:15:00-04:00,4134.5,4136.8,4134.4,4135.2,62
2026-07-09T21:16:00-04:00,4135.9,4136.7,4133.6,4133.7,54
2026-07-09T21:17:00-04:00,4133.7,4134.2,4132.8,4134.2,9
2026-07-09T21:18:00-04:00,4134.5,4136.7,4134.5,4135.8,34
2026-07-09T21:19:00-04:00,4136.4,4137.5,4135.3,4135.4,105
2026-07-09T21:20:00-04:00,4135.2,4135.4,4134.8,4134.8,5
2026-07-09T21:21:00-04:00,4134.9,4135.2,4132,4132,41
2026-07-09T21:22:00-04:00,4131.8,4132.3,4131,4132.1,45
2026-07-09T21:23:00-04:00,4131.9,4131.9,4130,4131.4,44
2026-07-09T21:24:00-04:00,4131.9,4132.7,4131.7,4132.1,10
2026-07-09T21:25:00-04:00,4132.2,4132.4,4129.9,4130.1,44
2026-07-09T21:26:00-04:00,4130.5,4132.5,4130.5,4131.2,42
2026-07-09T21:27:00-04:00,4131.3,4132.2,4131,4131.3,9
2026-07-09T21:28:00-04:00,4131.4,4131.4,4131.3,4131.3,8
2026-07-09T21:29:00-04:00,4130.9,4130.9,4130.5,4130.8,8
2026-07-09T21:30:00-04:00,4131.7,4133.2,4131.7,4132.1,33
2026-07-09T21:31:00-04:00,4132,4132,4130.4,4131.6,14
2026-07-09T21:32:00-04:00,4132,4132,4129.1,4129.1,61
2026-07-09T21:33:00-04:00,4129.1,4129.5,4128.2,4128.8,44
2026-07-09T21:34:00-04:00,4129.1,4129.7,4128.8,4129,14
2026-07-09T21:35:00-04:00,4129.2,4130.3,4129.1,4130.3,30
2026-07-09T21:36:00-04:00,4129.2,4129.2,4127.6,4129,47
2026-07-09T21:37:00-04:00,4129.4,4129.7,4128.7,4129.4,18
2026-07-09T21:38:00-04:00,4129.4,4129.5,4125.4,4126.1,211
2026-07-09T21:39:00-04:00,4125.8,4126.9,4118.6,4122.3,631
2026-07-09T21:40:00-04:00,4122.2,4123.6,4121.5,4122,122
2026-07-09T21:41:00-04:00,4121.8,4122.2,4119.4,4121.4,215
2026-07-09T21:42:00-04:00,4121.1,4123,4119.6,4120.3,68
2026-07-09T21:43:00-04:00,4120,4121.7,4120,4121.4,47
2026-07-09T21:44:00-04:00,4121.2,4122.4,4121.1,4121.1,32
2026-07-09T21:45:00-04:00,4121.4,4121.4,4118.3,4119,79
2026-07-09T21:46:00-04:00,4119.9,4120.5,4119.4,4120.5,17
2026-07-09T21:47:00-04:00,4120.3,4124.3,4120.3,4124,229
2026-07-09T21:48:00-04:00,4123.5,4123.7,4121.4,4121.4,43
2026-07-09T21:49:00-04:00,4122,4123.1,4121.8,4122.7,34
2026-07-09T21:50:00-04:00,4123.8,4123.8,4122.8,4123.1,32
2026-07-09T21:51:00-04:00,4123,4125.1,4123,4123.9,15
2026-07-09T21:52:00-04:00,4123.7,4125.5,4123.7,4125.3,29
2026-07-09T21:53:00-04:00,4125,4126,4124.7,4126,21
2026-07-09T21:54:00-04:00,4125.8,4126.8,4125.1,4125.4,47
2026-07-09T21:55:00-04:00,4125.8,4127.3,4125,4125.1,23
2026-07-09T21:56:00-04:00,4126.3,4128,4126,4127.7,17
2026-07-09T21:57:00-04:00,4128,4130.8,4128,4128.5,114
2026-07-09T21:58:00-04:00,4128.6,4128.7,4127.4,4128.3,30
2026-07-09T21:59:00-04:00,4127.7,4127.7,4126.6,4127.1,37
2026-07-09T22:00:00-04:00,4126.7,4127,4125.9,4126,43
2026-07-09T22:01:00-04:00,4127,4128,4126.7,4126.9,15
2026-07-09T22:02:00-04:00,4127.1,4127.5,4126.7,4126.7,18
2026-07-09T22:03:00-04:00,4127.2,4127.9,4127.2,4127.8,21
2026-07-09T22:04:00-04:00,4127.5,4128.6,4127,4128.4,9
2026-07-09T22:05:00-04:00,4127.2,4128.5,4127.2,4128.5,12
2026-07-09T22:06:00-04:00,4128.5,4129.6,4128.3,4128.9,49
2026-07-09T22:07:00-04:00,4128.9,4130.6,4128.9,4130.1,25
2026-07-09T22:08:00-04:00,4130.1,4136.1,4129.6,4133.6,205
2026-07-09T22:09:00-04:00,4134.3,4134.9,4133.3,4134.5,69
2026-07-09T22:10:00-04:00,4134,4136,4133.9,4135.8,38
2026-07-09T22:11:00-04:00,4136,4138.6,4135.9,4137.8,124
2026-07-09T22:12:00-04:00,4138.1,4138.1,4135,4135.8,176
2026-07-09T22:13:00-04:00,4136.2,4136.5,4134.4,4135,41
2026-07-09T22:14:00-04:00,4134.3,4135.1,4133.7,4134.7,24
2026-07-09T22:15:00-04:00,4134.8,4135.1,4133.5,4135.1,46
2026-07-09T22:16:00-04:00,4135,4136.2,4135,4136.2,29
2026-07-09T22:17:00-04:00,4135.8,4137.5,4135.8,4136.4,52
2026-07-09T22:18:00-04:00,4136.5,4137.8,4136.5,4137.3,22
2026-07-09T22:19:00-04:00,4137.2,4137.9,4137.2,4137.7,22
2026-07-09T22:20:00-04:00,4137.4,4137.6,4136,4136.3,20
2026-07-09T22:21:00-04:00,4135.9,4136.5,4135.5,4136,25
2026-07-09T22:22:00-04:00,4136.1,4136.1,4133.4,4133.6,56
2026-07-09T22:23:00-04:00,4133.6,4133.9,4131.4,4131.9,84
2026-07-09T22:24:00-04:00,4131.7,4133.7,4131.4,4133.7,30
2026-07-09T22:25:00-04:00,4133.9,4134.3,4133.8,4133.9,47
2026-07-09T22:26:00-04:00,4134.2,4134.8,4133.9,4134.8,13
2026-07-09T22:27:00-04:00,4134.4,4135,4134,4135,6
2026-07-09T22:28:00-04:00,4135.2,4135.6,4135.1,4135.1,19
2026-07-09T22:29:00-04:00,4134.8,4135.8,4134.8,4135.8,8
2026-07-09T22:30:00-04:00,4135.3,4137.3,4134.8,4137.3,42
2026-07-09T22:31:00-04:00,4137.3,4138.4,4136.5,4136.7,50
2026-07-09T22:32:00-04:00,4136.6,4136.6,4134.8,4135.2,44
2026-07-09T22:33:00-04:00,4135.7,4136.1,4134.1,4134.5,19
2026-07-09T22:34:00-04:00,4134.4,4134.5,4132.7,4132.7,34
2026-07-09T22:35:00-04:00,4132.7,4133.3,4132.4,4133.1,12
2026-07-09T22:36:00-04:00,4133.1,4133.7,4132.8,4133.7,12
2026-07-09T22:37:00-04:00,4133.7,4133.7,4132,4132,34
2026-07-09T22:38:00-04:00,4131.9,4132.2,4131.2,4132,38
2026-07-09T22:39:00-04:00,4132.9,4133.8,4132.4,4133.1,20
2026-07-09T22:40:00-04:00,4133.1,4133.1,4132.3,4133,18
2026-07-09T22:41:00-04:00,4132.7,4134,4132.7,4133.4,22
2026-07-09T22:42:00-04:00,4134.4,4135,4134,4135,11
2026-07-09T22:43:00-04:00,4135,4135.5,4134.3,4135.3,36
2026-07-09T22:44:00-04:00,4135.8,4136.2,4134.6,4135.3,35
2026-07-09T22:45:00-04:00,4135.2,4135.2,4133.9,4134.1,11
2026-07-09T22:46:00-04:00,4133.5,4133.7,4133.5,4133.7,2
2026-07-09T22:47:00-04:00,4133.3,4135.4,4133.3,4135.4,7
2026-07-09T22:48:00-04:00,4135.1,4135.1,4133.8,4133.8,23
2026-07-09T22:49:00-04:00,4134.8,4135.5,4134.6,4135.5,27
2026-07-09T22:50:00-04:00,4135.3,4136.8,4135.3,4136.8,27
2026-07-09T22:51:00-04:00,4137,4138.1,4136.3,4137.9,31
2026-07-09T22:52:00-04:00,4137.7,4138.1,4137,4137.5,23
2026-07-09T22:53:00-04:00,4137.6,4138.9,4137.6,4138.5,57
2026-07-09T22:54:00-04:00,4137.9,4138.7,4137.1,4137.7,41
2026-07-09T22:55:00-04:00,4137.3,4137.3,4136,4136.7,13
2026-07-09T22:56:00-04:00,4136.4,4136.4,4135.1,4135.3,16
2026-07-09T22:57:00-04:00,4135.6,4136.6,4135.4,4136.6,13
2026-07-09T22:58:00-04:00,4136.5,4136.5,4136.4,4136.4,2
2026-07-09T22:59:00-04:00,4136.2,4137.6,4136.2,4137.6,48
