time,open,high,low,close,Volume
2026-06-28T21:00:00-04:00,4083.7,4088.6,4068,4069.5,1554
2026-06-28T21:15:00-04:00,4069.2,4080.6,4069.1,4074.3,732
2026-06-28T21:30:00-04:00,4073.3,4081,4070.1,4077.5,476
2026-06-28T21:45:00-04:00,4078.4,4078.4,4069.2,4075.8,668
2026-06-28T22:00:00-04:00,4075.4,4085.5,4073.7,4076,888
2026-06-28T22:15:00-04:00,4075.6,4085.3,4074.9,4083.3,468
2026-06-28T22:30:00-04:00,4083.4,4086.5,4073.2,4074.7,739
2026-06-28T22:45:00-04:00,4075.5,4084.3,4073.6,4080.8,798
2026-06-28T23:00:00-04:00,4081.1,4085.3,4079.9,4083.8,193
2026-06-28T23:15:00-04:00,4083.5,4090.4,4082.3,4087,365
2026-06-28T23:30:00-04:00,4087.4,4088.5,4080,4082.5,581
2026-06-28T23:45:00-04:00,4081.4,4086,4081,4083.2,192
2026-06-29T00:00:00-04:00,4082.8,4083.2,4078.5,4079.6,307
2026-06-29T00:15:00-04:00,4079.6,4080.8,4076.5,4079.7,277
2026-06-29T00:30:00-04:00,4079.6,4079.7,4066.9,4071.4,1072
2026-06-29T00:45:00-04:00,4071.4,4072,4063.5,4065.5,606
2026-06-29T01:00:00-04:00,4065.4,4071.7,4061.1,4069.9,1006
2026-06-29T01:15:00-04:00,4069.8,4071.3,4061.9,4063.7,770
2026-06-29T01:30:00-04:00,4063.5,4066,4053.8,4064.6,1728
2026-06-29T01:45:00-04:00,4065.3,4071.4,4061.2,4069,1029
2026-06-29T02:00:00-04:00,4068.6,4078.5,4068.1,4073.9,1356
2026-06-29T02:15:00-04:00,4073.7,4077.8,4070.6,4075.5,923
2026-06-29T02:30:00-04:00,4075.4,4076.5,4069.6,4076,754
2026-06-29T02:45:00-04:00,4076.1,4079.6,4074.6,4077,887
2026-06-29T03:00:00-04:00,4077.5,4077.6,4070.7,4073.6,613
2026-06-29T03:15:00-04:00,4074,4081.1,4072.9,4080.6,662
2026-06-29T03:30:00-04:00,4080.9,4080.9,4075.7,4077.1,460
2026-06-29T03:45:00-04:00,4077,4083.2,4075.4,4076.3,726
2026-06-29T04:00:00-04:00,4075.7,4080.6,4074.9,4078.5,388
2026-06-29T04:15:00-04:00,4078.4,4080,4074.4,4075.5,498
2026-06-29T04:30:00-04:00,4075.3,4081,4068.8,4069.9,1274
2026-06-29T04:45:00-04:00,4069.6,4071.5,4057.5,4060.9,1592
2026-06-29T05:00:00-04:00,4061.3,4069.4,4059.2,4064.5,1095
2026-06-29T05:15:00-04:00,4063.7,4067.5,4059.3,4061.2,1236
2026-06-29T05:30:00-04:00,4061.6,4064.7,4054.4,4057.6,2465
2026-06-29T05:45:00-04:00,4057.5,4058.3,4038.1,4045.8,2777
2026-06-29T06:00:00-04:00,4046.5,4053.9,4041.5,4053.2,1415
2026-06-29T06:15:00-04:00,4052.4,4053.1,4047.1,4051.4,1020
2026-06-29T06:30:00-04:00,4051.8,4053,4045.9,4049.2,1505
2026-06-29T06:45:00-04:00,4048.8,4052.7,4046.8,4051.1,971
2026-06-29T07:00:00-04:00,4051.7,4053,4046.9,4049,448
2026-06-29T07:15:00-04:00,4049,4050.5,4041.5,4046.2,882
2026-06-29T07:30:00-04:00,4046.4,4052.9,4044.1,4049.2,1112
2026-06-29T07:45:00-04:00,4049.8,4056.7,4049.1,4053.3,801
2026-06-29T08:00:00-04:00,4053.5,4067,4052.5,4061.8,1849
2026-06-29T08:15:00-04:00,4062.2,4064.2,4051.8,4052.5,1689
2026-06-29T08:30:00-04:00,4052.6,4061.5,4051.8,4058.9,1084
2026-06-29T08:45:00-04:00,4059,4062.3,4056.4,4057.8,832
2026-06-29T09:00:00-04:00,4057.8,4066.2,4057.7,4061.4,1269
2026-06-29T09:15:00-04:00,4061.4,4064,4052,4052,1021
2026-06-29T09:30:00-04:00,4052.3,4058.8,4048.1,4052.6,2074
2026-06-29T09:45:00-04:00,4052.4,4054.5,4042.2,4046.4,1966
2026-06-29T10:00:00-04:00,4046.6,4049.6,4021.6,4022.8,5626
2026-06-29T10:15:00-04:00,4022.3,4042.6,4012,4038.9,6396
2026-06-29T10:30:00-04:00,4038.8,4042.4,4034.1,4034.9,1382
2026-06-29T10:45:00-04:00,4035.3,4044.7,4031.9,4039.5,1990
2026-06-29T11:00:00-04:00,4039.9,4040.3,4033.1,4035.4,1090
2026-06-29T11:15:00-04:00,4035.7,4041.7,4030.5,4038.4,2052
2026-06-29T11:30:00-04:00,4038.6,4040.9,4031.5,4037.2,1804
2026-06-29T11:45:00-04:00,4037,4045,4036.4,4041.5,1747
2026-06-29T12:00:00-04:00,4041.5,4043.3,4037.9,4038.4,969
2026-06-29T12:15:00-04:00,4038.2,4041.2,4036.3,4038.2,716
2026-06-29T12:30:00-04:00,4038.3,4039,4033,4035.7,846
2026-06-29T12:45:00-04:00,4035.6,4042.5,4035.3,4038.4,1028
2026-06-29T13:00:00-04:00,4038.5,4046.7,4037.8,4043.6,1167
2026-06-29T13:15:00-04:00,4043.4,4045.3,4036.9,4038.3,1986
2026-06-29T13:30:00-04:00,4038.5,4038.9,4035.2,4036.3,511
2026-06-29T13:45:00-04:00,4036.7,4037.1,4033.8,4035.3,458
2026-06-29T14:00:00-04:00,4035.7,4039.1,4035,4038.7,299
2026-06-29T14:15:00-04:00,4038.5,4040,4034.8,4035.7,440
2026-06-29T14:30:00-04:00,4035.7,4036.1,4033.9,4035.3,525
2026-06-29T14:45:00-04:00,4035.4,4035.6,4026.1,4027.8,779
2026-06-29T15:00:00-04:00,4027.7,4029.1,4022.2,4022.3,961
2026-06-29T15:15:00-04:00,4022.2,4031.5,4019.2,4031.5,1362
2026-06-29T15:30:00-04:00,4031.5,4034.4,4030.9,4032.5,475
2026-06-29T15:45:00-04:00,4032.6,4033,4027.1,4030.4,822
2026-06-29T16:00:00-04:00,4030.6,4030.6,4027.2,4028.8,316
2026-06-29T16:15:00-04:00,4029,4032.5,4029,4032.5,190
2026-06-29T16:30:00-04:00,4032.5,4032.5,4029.2,4030.2,114
2026-06-29T16:45:00-04:00,4030,4031.9,4029,4030.5,251
2026-06-29T18:00:00-04:00,4032.5,4036.5,4030.7,4032,264
2026-06-29T18:15:00-04:00,4032.8,4034.8,4029.5,4029.9,545
2026-06-29T18:30:00-04:00,4029.8,4029.8,4024.3,4024.3,472
2026-06-29T18:45:00-04:00,4024.2,4031.3,4023.5,4028.4,835
2026-06-29T19:00:00-04:00,4029,4035.6,4028.2,4035.1,417
2026-06-29T19:15:00-04:00,4034.8,4036.7,4030,4031.1,430
2026-06-29T19:30:00-04:00,4030.6,4035.6,4027.4,4029.2,503
2026-06-29T19:45:00-04:00,4029,4032.1,4027.6,4029.4,246
2026-06-29T20:00:00-04:00,4028.6,4028.9,4017.1,4024.7,1114
2026-06-29T20:15:00-04:00,4024,4025.2,4017.7,4019.6,387
2026-06-29T20:30:00-04:00,4020.4,4020.4,4004.2,4005,1996
2026-06-29T20:45:00-04:00,4005.6,4007.6,3992.6,4001.3,2025
2026-06-29T21:00:00-04:00,4000.5,4000.8,3955.4,3971.7,6518
2026-06-29T21:15:00-04:00,3971.6,3994.2,3963.6,3992.1,3129
2026-06-29T21:30:00-04:00,3992.1,3993.1,3979.4,3982.5,1793
2026-06-29T21:45:00-04:00,3981.8,3986.9,3974.5,3982.7,1821
2026-06-29T22:00:00-04:00,3982.4,3986.8,3965.5,3971,2110
2026-06-29T22:15:00-04:00,3971.3,3979,3969.3,3975.5,1185
2026-06-29T22:30:00-04:00,3975,3977,3967.4,3972.6,792
2026-06-29T22:45:00-04:00,3973,3983.8,3972.5,3975.8,904
2026-06-29T23:00:00-04:00,3976.1,3982.9,3976,3979.8,907
2026-06-29T23:15:00-04:00,3979.3,3984.2,3976.2,3979.1,987
2026-06-29T23:30:00-04:00,3979.1,3980,3973.1,3976.4,466
2026-06-29T23:45:00-04:00,3977.1,3984.2,3977,3982.9,473
2026-06-30T00:00:00-04:00,3982.5,3988.1,3981.3,3985.8,715
2026-06-30T00:15:00-04:00,3986,3997.1,3985.2,3995.8,844
2026-06-30T00:30:00-04:00,3995.8,4011.6,3995.8,4002.2,1975
2026-06-30T00:45:00-04:00,4002.2,4005,3997.2,3999.2,833
2026-06-30T01:00:00-04:00,3999.7,4004.3,3997.8,3998.8,488
2026-06-30T01:15:00-04:00,3998.7,4001.3,3992.9,3996.2,745
2026-06-30T01:30:00-04:00,3996.3,3998.6,3988.6,3992.5,926
2026-06-30T01:45:00-04:00,3992.7,3995.3,3989.8,3991.1,448
2026-06-30T02:00:00-04:00,3991.5,4003.4,3991.5,4001.2,779
2026-06-30T02:15:00-04:00,4000.9,4027.1,3997.4,4025.5,2205
2026-06-30T02:30:00-04:00,4025.3,4047.8,4024.2,4039.1,3364
2026-06-30T02:45:00-04:00,4038.3,4047.5,4037.1,4043.5,1693
2026-06-30T03:00:00-04:00,4043.7,4044,4037.5,4039.3,1005
2026-06-30T03:15:00-04:00,4040,4048.7,4039.4,4042.3,1312
2026-06-30T03:30:00-04:00,4042.7,4046.3,4040.1,4042.8,764
2026-06-30T03:45:00-04:00,4042.6,4047.2,4039.6,4046.3,618
2026-06-30T04:00:00-04:00,4046.4,4051.8,4035.4,4038,1621
2026-06-30T04:15:00-04:00,4038.2,4040.4,4033.9,4039.9,1057
2026-06-30T04:30:00-04:00,4040,4040.7,4029.2,4031.6,1023
2026-06-30T04:45:00-04:00,4031.7,4033.7,4027.2,4029,949
2026-06-30T05:00:00-04:00,4029,4035.7,4028.3,4032.4,533
2026-06-30T05:15:00-04:00,4032.2,4037,4029.7,4031.2,1026
2026-06-30T05:30:00-04:00,4031.5,4032.7,4025.9,4032.6,1133
2026-06-30T05:45:00-04:00,4032.7,4038,4032.3,4038,604
2026-06-30T06:00:00-04:00,4038.1,4040.7,4035.5,4039.8,708
2026-06-30T06:15:00-04:00,4040.1,4042.4,4038.1,4042.4,416
2026-06-30T06:30:00-04:00,4042,4044,4039.1,4041.7,634
2026-06-30T06:45:00-04:00,4042.1,4045.5,4040.1,4043.9,932
2026-06-30T07:00:00-04:00,4043.9,4048,4039.3,4047.6,945
2026-06-30T07:15:00-04:00,4047.8,4048.8,4043.8,4046.2,956
2026-06-30T07:30:00-04:00,4046,4049.4,4042.1,4049.1,708
2026-06-30T07:45:00-04:00,4048.8,4051.4,4043.4,4047.5,1028
2026-06-30T08:00:00-04:00,4048,4048.2,4039.9,4040.1,1010
2026-06-30T08:15:00-04:00,4040.2,4042.3,4028.7,4030.8,1796
2026-06-30T08:30:00-04:00,4030.8,4035.7,4026.2,4032.4,1283
2026-06-30T08:45:00-04:00,4032.1,4032.1,4022.1,4023.9,1247
2026-06-30T09:00:00-04:00,4023.7,4039.7,4022.9,4037.4,1768
2026-06-30T09:15:00-04:00,4037.6,4047.5,4033,4038.2,2729
2026-06-30T09:30:00-04:00,4038,4041.7,4027.2,4039.3,2282
2026-06-30T09:45:00-04:00,4039.5,4047,4036.5,4043.9,2438
2026-06-30T10:00:00-04:00,4044.4,4064.7,4039.5,4058,6228
2026-06-30T10:15:00-04:00,4057.9,4078.1,4057.7,4068.8,5086
2026-06-30T10:30:00-04:00,4069,4073.3,4059.2,4065.4,2713
2026-06-30T10:45:00-04:00,4065.8,4065.8,4051.8,4052,1796
2026-06-30T11:00:00-04:00,4052.1,4054.3,4046.6,4050.6,2644
2026-06-30T11:15:00-04:00,4050.4,4050.4,4036.4,4042.7,2333
2026-06-30T11:30:00-04:00,4043.2,4045.6,4040.7,4043.7,963
2026-06-30T11:45:00-04:00,4043.5,4049.3,4043.2,4044.2,914
2026-06-30T12:00:00-04:00,4043.8,4045,4040.1,4044.5,811
2026-06-30T12:15:00-04:00,4044.6,4046.1,4042.3,4044.5,505
2026-06-30T12:30:00-04:00,4044,4046.8,4041.9,4045.8,611
2026-06-30T12:45:00-04:00,4045.7,4048.5,4040.3,4040.3,913
2026-06-30T13:00:00-04:00,4040.8,4042.5,4034.9,4037.6,1788
2026-06-30T13:15:00-04:00,4037.5,4042.8,4036.1,4040,2878
2026-06-30T13:30:00-04:00,4040.1,4044.6,4039.8,4044,763
2026-06-30T13:45:00-04:00,4043.9,4047.1,4043.8,4045.5,443
2026-06-30T14:00:00-04:00,4045.9,4048.7,4045.5,4047.2,364
2026-06-30T14:15:00-04:00,4047,4047.8,4045.1,4046.2,387
2026-06-30T14:30:00-04:00,4046.5,4046.6,4042.8,4045.7,413
2026-06-30T14:45:00-04:00,4045.6,4047.4,4043.3,4043.6,491
2026-06-30T15:00:00-04:00,4043,4044.2,4038.5,4039.2,809
2026-06-30T15:15:00-04:00,4038.7,4040.1,4035.6,4035.6,433
2026-06-30T15:30:00-04:00,4036,4038.2,4035.3,4036.9,526
2026-06-30T15:45:00-04:00,4036.8,4037.3,4029.1,4030.2,1524
2026-06-30T16:00:00-04:00,4030.2,4035.1,4028.3,4034.6,720
2026-06-30T16:15:00-04:00,4034.8,4036,4027.1,4027.4,589
2026-06-30T16:30:00-04:00,4027.4,4028.6,4024.5,4025.8,192
2026-06-30T16:45:00-04:00,4025.7,4026.3,4020.6,4021.8,450
2026-06-30T18:00:00-04:00,4025,4030.4,4022.1,4027.5,434
2026-06-30T18:15:00-04:00,4028,4029.7,4025.2,4027.2,554
2026-06-30T18:30:00-04:00,4026.6,4032,4026.6,4027.3,240
2026-06-30T18:45:00-04:00,4027.1,4029.5,4024.2,4026.4,360
2026-06-30T19:00:00-04:00,4026.5,4031.8,4024.3,4027.4,647
2026-06-30T19:15:00-04:00,4027.9,4028.5,4021.3,4024.4,384
2026-06-30T19:30:00-04:00,4024.3,4025.8,4022.1,4023.2,201
2026-06-30T19:45:00-04:00,4022.7,4023.2,4018,4018.9,705
2026-06-30T20:00:00-04:00,4018.9,4022.7,4018.2,4021.6,369
2026-06-30T20:15:00-04:00,4021.7,4022.1,4013,4015,995
2026-06-30T20:30:00-04:00,4015,4018.7,4008.4,4009.5,995
2026-06-30T20:45:00-04:00,4009.4,4012.9,4006,4010.2,717
2026-06-30T21:00:00-04:00,4010.5,4013.2,3991.6,3997.5,2182
2026-06-30T21:15:00-04:00,3996.8,3999,3988.6,3998.6,992
2026-06-30T21:30:00-04:00,3998.5,4001.6,3987.3,3992,1088
2026-06-30T21:45:00-04:00,3991.8,3994.8,3986.7,3990.8,1121
2026-06-30T22:00:00-04:00,3990.4,3992.7,3983,3989.4,1189
2026-06-30T22:15:00-04:00,3989.4,3996,3988.8,3993.7,852
2026-06-30T22:30:00-04:00,3993.6,3999,3991.5,3995.9,765
2026-06-30T22:45:00-04:00,3996.4,3998.4,3991.2,3991.9,453
2026-06-30T23:00:00-04:00,3991.8,3998.5,3991.4,3996.4,638
2026-06-30T23:15:00-04:00,3996.3,3999.9,3993.2,3994.1,697
2026-06-30T23:30:00-04:00,3994.5,3995.3,3989.1,3990.2,782
2026-06-30T23:45:00-04:00,3990.4,3993.3,3989.3,3993.3,464
2026-07-01T00:00:00-04:00,3993.4,3993.9,3987,3989,586
2026-07-01T00:15:00-04:00,3988.6,3990.9,3987.3,3990.1,404
2026-07-01T00:30:00-04:00,3990.1,3993.5,3985.3,3987.7,653
2026-07-01T00:45:00-04:00,3987.5,3995.4,3987.1,3989.2,974
2026-07-01T01:00:00-04:00,3989.1,3989.6,3982.3,3984.8,658
2026-07-01T01:15:00-04:00,3984.5,3988,3982.6,3986.1,549
2026-07-01T01:30:00-04:00,3986.4,3991.7,3983.3,3987.6,883
2026-07-01T01:45:00-04:00,3986.4,3992,3986.3,3986.6,660
2026-07-01T02:00:00-04:00,3986.6,3990.3,3976.2,3978,1979
2026-07-01T02:15:00-04:00,3978.3,3982.6,3975.9,3980.4,1256
2026-07-01T02:30:00-04:00,3980.6,3986.6,3976.2,3984.7,1378
2026-07-01T02:45:00-04:00,3984.8,3986.6,3981.8,3985,1046
2026-07-01T03:00:00-04:00,3985,3986.7,3973.3,3974.5,1705
2026-07-01T03:15:00-04:00,3974.1,3984.9,3973,3977.3,1740
2026-07-01T03:30:00-04:00,3977.4,3984.5,3973.6,3984.2,1496
2026-07-01T03:45:00-04:00,3984,3991,3982.1,3988.7,2056
2026-07-01T04:00:00-04:00,3988.8,3989.3,3982.5,3987.5,781
2026-07-01T04:15:00-04:00,3987.5,3997.7,3987.3,3992,1585
2026-07-01T04:30:00-04:00,3991.9,3992.8,3985.6,3990.2,708
2026-07-01T04:45:00-04:00,3990.1,3990.8,3984.5,3987.7,549
2026-07-01T05:00:00-04:00,3987.2,3990.8,3985.9,3989.1,518
2026-07-01T05:15:00-04:00,3989,3993.7,3988.9,3992.3,598
2026-07-01T05:30:00-04:00,3991.8,3995.8,3990.8,3994.7,813
2026-07-01T05:45:00-04:00,3995.1,3999.3,3995.1,3997.9,873
2026-07-01T06:00:00-04:00,3997.8,4003.5,3996.4,3997.8,1017
2026-07-01T06:15:00-04:00,3998,4000.7,3994.6,4000.5,530
2026-07-01T06:30:00-04:00,4000.4,4007.6,4000,4000.4,1023
2026-07-01T06:45:00-04:00,4000.8,4012,4000.2,4011.9,877
2026-07-01T07:00:00-04:00,4011.5,4033,4011.3,4029.8,2458
2026-07-01T07:15:00-04:00,4029.7,4042.6,4028.7,4039.9,2420
2026-07-01T07:30:00-04:00,4040.3,4045.8,4036.9,4043.1,1362
2026-07-01T07:45:00-04:00,4043.3,4049.4,4042.7,4044,1623
2026-07-01T08:00:00-04:00,4044.5,4047.8,4033.2,4036,2665
2026-07-01T08:15:00-04:00,4036,4044.2,4035.8,4039.7,1623
2026-07-01T08:30:00-04:00,4039.4,4047.2,4037,4040.1,2390
2026-07-01T08:45:00-04:00,4040.5,4043,4036.7,4036.8,1163
2026-07-01T09:00:00-04:00,4036.8,4039.1,4026.6,4034.6,2637
2026-07-01T09:15:00-04:00,4035,4061.7,4035,4061.2,6025
2026-07-01T09:30:00-04:00,4061.2,4116,4055.3,4113.1,10004
2026-07-01T09:45:00-04:00,4113.4,4122.6,4099.6,4104.2,7958
2026-07-01T10:00:00-04:00,4104.8,4116.4,4096.9,4107.4,6378
2026-07-01T10:15:00-04:00,4107.6,4121.5,4103.9,4115.2,4561
2026-07-01T10:30:00-04:00,4115.2,4131,4106.4,4107.1,4703
2026-07-01T10:45:00-04:00,4107.8,4110.1,4100.8,4107.9,2456
2026-07-01T11:00:00-04:00,4108,4108.8,4095.9,4099.5,2227
2026-07-01T11:15:00-04:00,4099.2,4106.4,4092.9,4098.3,2313
2026-07-01T11:30:00-04:00,4097.8,4097.8,4090.8,4096.7,1611
2026-07-01T11:45:00-04:00,4096.4,4102.6,4093.8,4095.1,1166
2026-07-01T12:00:00-04:00,4095.5,4102.9,4095.5,4097,1030
2026-07-01T12:15:00-04:00,4096.6,4099.5,4095,4096.1,685
2026-07-01T12:30:00-04:00,4095.9,4097.4,4086.8,4088.1,1242
2026-07-01T12:45:00-04:00,4088.7,4090.3,4084,4085,1122
2026-07-01T13:00:00-04:00,4084.9,4087.6,4081.2,4085,1290
2026-07-01T13:15:00-04:00,4085.3,4085.9,4081.5,4081.8,1356
2026-07-01T13:30:00-04:00,4082,4087.3,4081.7,4084.8,745
2026-07-01T13:45:00-04:00,4084.7,4086.5,4081,4082.2,478
2026-07-01T14:00:00-04:00,4082.3,4084.7,4081,4082.7,549
2026-07-01T14:15:00-04:00,4082.8,4083,4074.6,4074.9,712
2026-07-01T14:30:00-04:00,4075.3,4079.9,4075,4076.4,561
2026-07-01T14:45:00-04:00,4076.5,4076.9,4071.3,4076,777
2026-07-01T15:00:00-04:00,4075.5,4082.2,4075.3,4079.2,769
2026-07-01T15:15:00-04:00,4079.2,4080,4070.3,4072.7,1068
2026-07-01T15:30:00-04:00,4072.8,4073.4,4066.2,4067.6,825
2026-07-01T15:45:00-04:00,4067.4,4068,4048.4,4052.3,2618
2026-07-01T16:00:00-04:00,4052.2,4053.6,4042.1,4049.2,1398
2026-07-01T16:15:00-04:00,4049.2,4052.8,4048,4051.9,381
2026-07-01T16:30:00-04:00,4051.6,4052.6,4046.8,4047.5,353
2026-07-01T16:45:00-04:00,4047.5,4049.5,4043.8,4044.6,603
2026-07-01T18:00:00-04:00,4049.2,4053.6,4045.1,4049.2,575
2026-07-01T18:15:00-04:00,4049.4,4051.8,4047.4,4050.6,422
2026-07-01T18:30:00-04:00,4050.1,4053,4049,4052,659
2026-07-01T18:45:00-04:00,4052.3,4057.2,4052,4057.2,472
2026-07-01T19:00:00-04:00,4056.8,4057.1,4049.5,4049.6,638
2026-07-01T19:15:00-04:00,4050.1,4051.7,4046.1,4049.6,690
2026-07-01T19:30:00-04:00,4049.7,4052.9,4046.5,4048,396
2026-07-01T19:45:00-04:00,4048,4049.4,4045.5,4047.4,224
2026-07-01T20:00:00-04:00,4047.1,4058.9,4042.8,4057.4,1111
2026-07-01T20:15:00-04:00,4056,4060.7,4052.1,4058.4,640
2026-07-01T20:30:00-04:00,4059,4059.4,4050,4050.9,627
2026-07-01T20:45:00-04:00,4051.4,4065,4051.4,4063.5,809
2026-07-01T21:00:00-04:00,4063.5,4080.5,4062.4,4076.9,1967
2026-07-01T21:15:00-04:00,4077.3,4077.6,4062.2,4065.2,1093
2026-07-01T21:30:00-04:00,4065.6,4067.5,4058,4059.8,876
2026-07-01T21:45:00-04:00,4059.5,4068.8,4057,4062.4,639
2026-07-01T22:00:00-04:00,4062.6,4063.3,4053.3,4060.5,615
2026-07-01T22:15:00-04:00,4060.6,4067,4060.2,4063.9,541
2026-07-01T22:30:00-04:00,4063.7,4069.4,4060,4068.3,598
2026-07-01T22:45:00-04:00,4068.5,4073.2,4066.5,4069.2,562
2026-07-01T23:00:00-04:00,4069.4,4072,4067.7,4069.9,462
2026-07-01T23:15:00-04:00,4069.9,4079.2,4069.9,4077.2,952
2026-07-01T23:30:00-04:00,4077.3,4080,4073.8,4078,796
2026-07-01T23:45:00-04:00,4078.2,4086.3,4075,4081.8,886
2026-07-02T00:00:00-04:00,4082.1,4085,4080.2,4082.4,390
2026-07-02T00:15:00-04:00,4082.5,4082.6,4076.2,4077.9,410
2026-07-02T00:30:00-04:00,4077.8,4078.7,4073.3,4075.4,267
2026-07-02T00:45:00-04:00,4075.2,4077.1,4072.7,4073.2,359
2026-07-02T01:00:00-04:00,4073.1,4073.4,4066.2,4067.5,735
2026-07-02T01:15:00-04:00,4067.6,4074.6,4066.7,4069.6,684
2026-07-02T01:30:00-04:00,4069.7,4078.1,4065.2,4074,1085
2026-07-02T01:45:00-04:00,4073.7,4079.8,4072.2,4078.2,720
2026-07-02T02:00:00-04:00,4078.3,4088.1,4077.9,4080.9,1493
2026-07-02T02:15:00-04:00,4081,4092.5,4079.7,4086.6,1228
2026-07-02T02:30:00-04:00,4086.8,4089.7,4078.5,4080.7,628
2026-07-02T02:45:00-04:00,4080.6,4089.1,4079.3,4086.2,837
2026-07-02T03:00:00-04:00,4086,4086.9,4079.6,4080.1,722
2026-07-02T03:15:00-04:00,4079.8,4080.9,4073.5,4075.5,795
2026-07-02T03:30:00-04:00,4075.3,4088.2,4073.4,4086.8,759
2026-07-02T03:45:00-04:00,4086.8,4087.1,4076.1,4076.6,504
2026-07-02T04:00:00-04:00,4076.5,4086.6,4073.6,4081.9,735
2026-07-02T04:15:00-04:00,4082.4,4090.2,4080.9,4087.2,646
2026-07-02T04:30:00-04:00,4087.3,4090.4,4084.4,4087.6,587
2026-07-02T04:45:00-04:00,4087.9,4092.6,4085.4,4089.1,907
2026-07-02T05:00:00-04:00,4088.4,4089.5,4082,4085,541
2026-07-02T05:15:00-04:00,4084.7,4086.3,4078.5,4079.9,703
2026-07-02T05:30:00-04:00,4080,4084.3,4075.7,4081.5,1347
2026-07-02T05:45:00-04:00,4081.6,4084.7,4076.9,4077.6,780
2026-07-02T06:00:00-04:00,4077.9,4079.1,4075,4075.8,797
2026-07-02T06:15:00-04:00,4075.7,4080.7,4074.5,4078.7,643
2026-07-02T06:30:00-04:00,4078.7,4081.6,4075.8,4077.2,637
2026-07-02T06:45:00-04:00,4077,4080.3,4074.2,4078.6,627
2026-07-02T07:00:00-04:00,4079.1,4079.4,4069.7,4075.7,1272
2026-07-02T07:15:00-04:00,4075.8,4079.4,4074.9,4077.2,871
2026-07-02T07:30:00-04:00,4077.8,4083.8,4075.4,4083.3,806
2026-07-02T07:45:00-04:00,4083.5,4084.5,4077.5,4077.5,815
2026-07-02T08:00:00-04:00,4077.3,4085.8,4073.4,4076.3,1434
2026-07-02T08:15:00-04:00,4076.6,4082.1,4074.1,4078.4,1643
2026-07-02T08:30:00-04:00,4078.2,4154.2,4076.7,4145.5,15225
2026-07-02T08:45:00-04:00,4145.7,4147.2,4124.7,4130.5,5233
2026-07-02T09:00:00-04:00,4130.8,4143.2,4128.7,4137.2,4411
2026-07-02T09:15:00-04:00,4136.8,4137.2,4121.7,4125.8,2463
2026-07-02T09:30:00-04:00,4125.4,4151.3,4122.6,4147.1,4657
2026-07-02T09:45:00-04:00,4147.6,4157.1,4145.4,4149.8,3493
2026-07-02T10:00:00-04:00,4149.6,4151.6,4136.9,4141.3,2809
2026-07-02T10:15:00-04:00,4141.4,4149.3,4127,4129.1,2673
2026-07-02T10:30:00-04:00,4129.6,4138.8,4127.7,4131.5,2478
2026-07-02T10:45:00-04:00,4131.9,4143,4129,4141.9,1730
2026-07-02T11:00:00-04:00,4141.9,4144.7,4127.8,4139.9,2406
2026-07-02T11:15:00-04:00,4139.7,4144.6,4133.6,4135.7,2242
2026-07-02T11:30:00-04:00,4135.7,4144.3,4135.6,4138.5,1146
2026-07-02T11:45:00-04:00,4138.3,4143.2,4137.2,4141.4,788
2026-07-02T12:00:00-04:00,4141.7,4143.2,4134.6,4136.4,848
2026-07-02T12:15:00-04:00,4136.5,4137,4127.8,4129,1165
2026-07-02T12:30:00-04:00,4128.6,4129.6,4113,4127.5,2712
2026-07-02T12:45:00-04:00,4127.7,4133.9,4126.9,4131.2,1122
2026-07-02T13:00:00-04:00,4131.1,4133.3,4126.5,4131.4,1147
2026-07-02T13:15:00-04:00,4131.4,4133.1,4124.3,4125.9,1999
2026-07-02T13:30:00-04:00,4125.5,4127.6,4118.8,4120.4,842
2026-07-02T13:45:00-04:00,4120,4123.2,4118.5,4119.5,485
2026-07-02T14:00:00-04:00,4119.7,4137,4118.6,4131.9,1154
2026-07-02T14:15:00-04:00,4132.8,4136.3,4128.7,4136.2,586
2026-07-02T14:30:00-04:00,4136.1,4140.6,4134.3,4134.7,793
2026-07-02T14:45:00-04:00,4134.4,4137.5,4133,4135.9,484
2026-07-02T15:00:00-04:00,4136.2,4137.5,4126.2,4127.7,668
2026-07-02T15:15:00-04:00,4127.4,4128,4121.3,4125.9,465
2026-07-02T15:30:00-04:00,4125.9,4127.9,4124.4,4126.6,392
2026-07-02T15:45:00-04:00,4126.7,4137.1,4125.7,4134,953
2026-07-02T16:00:00-04:00,4134.2,4135.8,4129.4,4133,842
2026-07-02T16:15:00-04:00,4132.9,4138.3,4132.2,4136.7,564
2026-07-02T16:30:00-04:00,4136.5,4138,4134,4134.2,260
2026-07-02T16:45:00-04:00,4133.8,4137.1,4131.8,4135.5,421
2026-07-02T18:00:00-04:00,4138,4141.1,4137.2,4137.8,244
2026-07-02T18:15:00-04:00,4137.4,4138,4135.1,4137,276
2026-07-02T18:30:00-04:00,4136.8,4138.8,4135.1,4135.9,113
2026-07-02T18:45:00-04:00,4136,4138.9,4135.4,4137.1,180
2026-07-02T19:00:00-04:00,4137.2,4139.8,4136.9,4138.2,175
2026-07-02T19:15:00-04:00,4137.6,4142.7,4137,4142.3,366
2026-07-02T19:30:00-04:00,4142.1,4149.1,4133.8,4137.6,986
2026-07-02T19:45:00-04:00,4137.9,4144.6,4137,4139.2,807
