time,open,high,low,close,Volume
2026-06-10T20:50:00-04:00,4092.8,4096.9,4090.5,4091.5,307
2026-06-10T20:55:00-04:00,4090.9,4100,4090.6,4097.5,1062
2026-06-10T21:00:00-04:00,4097.3,4111.4,4093.4,4100.7,1718
2026-06-10T21:05:00-04:00,4100.4,4103.5,4087.4,4099.9,1351
2026-06-10T21:10:00-04:00,4099.5,4110.5,4099.5,4108,1587
2026-06-10T21:15:00-04:00,4107.7,4121,4106.9,4114.8,1775
2026-06-10T21:20:00-04:00,4114.5,4124,4113.2,4123.5,1797
2026-06-10T21:25:00-04:00,4123.7,4129.7,4122,4124.9,1693
2026-06-10T21:30:00-04:00,4125.1,4133.3,4124.3,4131.1,933
2026-06-10T21:35:00-04:00,4131.4,4135.5,4129.7,4135,929
2026-06-10T21:40:00-04:00,4134.7,4138.5,4130.6,4134.1,1124
2026-06-10T21:45:00-04:00,4134.3,4137.7,4126.5,4131,624
2026-06-10T21:50:00-04:00,4130.2,4131.7,4123.7,4123.8,679
2026-06-10T21:55:00-04:00,4123.8,4124.3,4118,4122.4,622
2026-06-10T22:00:00-04:00,4122.8,4122.9,4114.8,4121,543
2026-06-10T22:05:00-04:00,4121.3,4121.4,4112.6,4115,428
2026-06-10T22:10:00-04:00,4114.8,4118.1,4109.3,4110,533
2026-06-10T22:15:00-04:00,4110.9,4116.2,4108,4114.2,652
2026-06-10T22:20:00-04:00,4114.4,4114.9,4109.4,4110.6,350
2026-06-10T22:25:00-04:00,4110.4,4110.4,4101.9,4102.8,512
2026-06-10T22:30:00-04:00,4103.2,4105.5,4092.2,4093.9,980
2026-06-10T22:35:00-04:00,4093.8,4096.9,4085.7,4087.6,563
2026-06-10T22:40:00-04:00,4087.6,4088.6,4076,4080.5,1208
2026-06-10T22:45:00-04:00,4080.2,4081.6,4073.4,4075.7,555
2026-06-10T22:50:00-04:00,4076.3,4085.3,4076.3,4083.8,555
2026-06-10T22:55:00-04:00,4083.5,4095.2,4083,4089.3,557
2026-06-10T23:00:00-04:00,4089.4,4097,4089,4096,486
2026-06-10T23:05:00-04:00,4096.1,4099.8,4091.1,4098.1,409
2026-06-10T23:10:00-04:00,4097.4,4097.4,4085.6,4086.2,311
2026-06-10T23:15:00-04:00,4087.8,4092.3,4086.7,4086.7,338
2026-06-10T23:20:00-04:00,4086.9,4086.9,4081.1,4083.8,490
2026-06-10T23:25:00-04:00,4084.5,4085.2,4078.1,4084.3,407
2026-06-10T23:30:00-04:00,4084.2,4089,4083.9,4088.6,429
2026-06-10T23:35:00-04:00,4088.4,4091.9,4085.6,4091.9,215
2026-06-10T23:40:00-04:00,4092,4093.3,4087.9,4089.2,192
2026-06-10T23:45:00-04:00,4090.4,4090.4,4086.5,4087.1,164
2026-06-10T23:50:00-04:00,4087.2,4096.5,4086.6,4094.7,330
2026-06-10T23:55:00-04:00,4094.7,4097,4093.6,4094,103
2026-06-11T00:00:00-04:00,4094.4,4097.1,4093.1,4094,184
2026-06-11T00:05:00-04:00,4093.5,4101.1,4091.2,4101.1,370
2026-06-11T00:10:00-04:00,4101,4104.5,4099.4,4104.1,305
2026-06-11T00:15:00-04:00,4103.9,4104.8,4100.7,4102.9,135
2026-06-11T00:20:00-04:00,4102.6,4106.9,4101.7,4102.2,230
2026-06-11T00:25:00-04:00,4102.5,4103,4097.2,4098.9,282
2026-06-11T00:30:00-04:00,4099.2,4105.1,4099.2,4099.2,282
2026-06-11T00:35:00-04:00,4099.2,4100.9,4095.8,4099.8,248
2026-06-11T00:40:00-04:00,4100.4,4105.4,4099.9,4103.7,251
2026-06-11T00:45:00-04:00,4103.8,4107.4,4103.7,4104.7,207
2026-06-11T00:50:00-04:00,4104.9,4106.4,4101,4105.2,223
2026-06-11T00:55:00-04:00,4105.6,4106.5,4102.7,4103.8,227
2026-06-11T01:00:00-04:00,4104.3,4104.5,4096.8,4098.6,332
2026-06-11T01:05:00-04:00,4099.3,4102,4096.4,4100.6,183
2026-06-11T01:10:00-04:00,4100.6,4100.9,4098,4098.6,107
2026-06-11T01:15:00-04:00,4098.1,4102,4096,4100.5,213
2026-06-11T01:20:00-04:00,4100.4,4102.5,4096.9,4098.7,139
2026-06-11T01:25:00-04:00,4097.7,4101.1,4093.8,4096.7,268
2026-06-11T01:30:00-04:00,4095.9,4117.2,4095.9,4116.1,1313
2026-06-11T01:35:00-04:00,4116.3,4117.7,4111.8,4114.9,691
2026-06-11T01:40:00-04:00,4115.2,4120.9,4115.2,4120.1,565
2026-06-11T01:45:00-04:00,4120,4127.4,4117.5,4121.4,625
2026-06-11T01:50:00-04:00,4121.3,4122.4,4114.4,4114.5,394
2026-06-11T01:55:00-04:00,4115,4119.6,4114.5,4115.5,209
2026-06-11T02:00:00-04:00,4115,4115.8,4105.5,4105.5,697
2026-06-11T02:05:00-04:00,4105.7,4106.7,4099.1,4101.3,746
2026-06-11T02:10:00-04:00,4101.4,4105.6,4097,4105.4,423
2026-06-11T02:15:00-04:00,4105,4109,4102.6,4107.6,444
2026-06-11T02:20:00-04:00,4107.7,4112.1,4107.4,4111.9,221
2026-06-11T02:25:00-04:00,4112.1,4114,4107,4107.5,292
2026-06-11T02:30:00-04:00,4108,4108.6,4104.5,4105.2,246
2026-06-11T02:35:00-04:00,4105.4,4112.3,4103.7,4109.4,389
2026-06-11T02:40:00-04:00,4109.2,4113.6,4107.8,4113.6,206
2026-06-11T02:45:00-04:00,4113.9,4115.2,4112,4112.4,236
2026-06-11T02:50:00-04:00,4112.6,4118.4,4112.1,4117.9,331
2026-06-11T02:55:00-04:00,4118.5,4118.5,4112.7,4115.7,295
2026-06-11T03:00:00-04:00,4115.6,4118.9,4113.9,4115.9,472
2026-06-11T03:05:00-04:00,4115.8,4118.3,4114,4114.9,333
2026-06-11T03:10:00-04:00,4114.6,4119.4,4112,4117.8,571
2026-06-11T03:15:00-04:00,4117.7,4127.4,4117.7,4126.1,1088
2026-06-11T03:20:00-04:00,4125.9,4129,4123.6,4128.7,475
2026-06-11T03:25:00-04:00,4128.5,4131.2,4127.2,4128.4,636
2026-06-11T03:30:00-04:00,4128.2,4131.5,4126.5,4128.1,554
2026-06-11T03:35:00-04:00,4128.2,4129.8,4122.5,4125.7,598
2026-06-11T03:40:00-04:00,4125.7,4130.3,4124,4128.4,415
2026-06-11T03:45:00-04:00,4128.2,4128.8,4124,4124,344
2026-06-11T03:50:00-04:00,4123.7,4125.2,4119.4,4123.8,548
2026-06-11T03:55:00-04:00,4123.7,4126.9,4123.7,4125.8,160
2026-06-11T04:00:00-04:00,4125.7,4132.8,4124.8,4127,546
2026-06-11T04:05:00-04:00,4127.3,4133.5,4126.3,4132.4,520
2026-06-11T04:10:00-04:00,4132.5,4133.6,4125.9,4126.8,456
2026-06-11T04:15:00-04:00,4127.1,4129.3,4123.6,4126.5,438
2026-06-11T04:20:00-04:00,4126,4126.1,4120.9,4123.4,443
2026-06-11T04:25:00-04:00,4124,4124.4,4117.8,4118.5,353
2026-06-11T04:30:00-04:00,4118.4,4118.5,4114.7,4116.1,520
2026-06-11T04:35:00-04:00,4116.3,4120.5,4115.5,4116.1,503
2026-06-11T04:40:00-04:00,4115.9,4117.6,4111,4111.5,447
2026-06-11T04:45:00-04:00,4111.3,4113.1,4109.6,4110.3,349
2026-06-11T04:50:00-04:00,4110.2,4112.6,4107.4,4107.7,453
2026-06-11T04:55:00-04:00,4107.3,4108.7,4105.6,4105.6,389
2026-06-11T05:00:00-04:00,4105,4108.5,4103.7,4106.4,435
2026-06-11T05:05:00-04:00,4106.5,4108.3,4101.9,4101.9,299
2026-06-11T05:10:00-04:00,4102.3,4108.4,4101.9,4107.1,465
2026-06-11T05:15:00-04:00,4106.8,4110,4106,4107.3,425
2026-06-11T05:20:00-04:00,4107.3,4107.3,4104.1,4106,282
2026-06-11T05:25:00-04:00,4105.8,4105.9,4099.5,4100,720
2026-06-11T05:30:00-04:00,4100,4103.9,4098.1,4101.5,777
2026-06-11T05:35:00-04:00,4101.2,4109.8,4101.2,4109.8,389
2026-06-11T05:40:00-04:00,4109.7,4112.9,4108.4,4112.6,308
2026-06-11T05:45:00-04:00,4112.6,4117.5,4112.4,4114.4,425
2026-06-11T05:50:00-04:00,4115,4116.6,4111,4114.6,279
2026-06-11T05:55:00-04:00,4115,4115.6,4110.2,4112.4,250
2026-06-11T06:00:00-04:00,4111.8,4115,4110,4112.3,259
2026-06-11T06:05:00-04:00,4112.7,4114.6,4111.2,4111.4,160
2026-06-11T06:10:00-04:00,4110.8,4113.4,4108.3,4113,260
2026-06-11T06:15:00-04:00,4112.6,4114,4107.2,4107.4,237
2026-06-11T06:20:00-04:00,4108,4115.6,4107.7,4114.6,193
2026-06-11T06:25:00-04:00,4114.3,4114.6,4108.1,4108.6,236
2026-06-11T06:30:00-04:00,4108.2,4113.7,4107.5,4112.9,298
2026-06-11T06:35:00-04:00,4112.7,4113.4,4109.5,4111.5,163
2026-06-11T06:40:00-04:00,4111.4,4112.8,4110.1,4111.1,126
2026-06-11T06:45:00-04:00,4111,4112.2,4108.1,4109.2,97
2026-06-11T06:50:00-04:00,4109,4113.6,4109,4110.5,159
2026-06-11T06:55:00-04:00,4110.5,4111.9,4108.2,4110.3,190
2026-06-11T07:00:00-04:00,4110.3,4113.6,4107.3,4112.3,302
2026-06-11T07:05:00-04:00,4112.4,4114,4108.4,4111.9,265
2026-06-11T07:10:00-04:00,4111.8,4113.5,4106.4,4106.6,277
2026-06-11T07:15:00-04:00,4106.3,4110,4104.4,4106.8,309
2026-06-11T07:20:00-04:00,4107,4108.9,4103.4,4106.6,254
2026-06-11T07:25:00-04:00,4107,4111.6,4104.7,4110.9,492
2026-06-11T07:30:00-04:00,4110.4,4116.4,4108.3,4108.4,871
2026-06-11T07:35:00-04:00,4108.5,4109.3,4102.8,4103.8,638
2026-06-11T07:40:00-04:00,4104.3,4107.3,4102,4105.4,211
2026-06-11T07:45:00-04:00,4105,4106.9,4103,4105.4,147
2026-06-11T07:50:00-04:00,4105.4,4108.3,4105,4106.6,229
2026-06-11T07:55:00-04:00,4106.5,4108.1,4100.2,4100.7,330
2026-06-11T08:00:00-04:00,4100.9,4107.8,4098.9,4107.6,500
2026-06-11T08:05:00-04:00,4106.9,4107.6,4099.7,4100.4,569
2026-06-11T08:10:00-04:00,4100.2,4100.3,4091.9,4096.4,611
2026-06-11T08:15:00-04:00,4096.4,4102.5,4095.1,4095.1,384
2026-06-11T08:20:00-04:00,4095.4,4098.8,4081.6,4089.8,2340
2026-06-11T08:25:00-04:00,4089.4,4093.4,4083.2,4089.5,905
2026-06-11T08:30:00-04:00,4089,4096.1,4078,4082.8,1534
2026-06-11T08:35:00-04:00,4082.6,4087.6,4078.2,4086.7,879
2026-06-11T08:40:00-04:00,4086.9,4097.7,4085.7,4093.5,1174
2026-06-11T08:45:00-04:00,4093.6,4102.1,4090.4,4098.4,1025
2026-06-11T08:50:00-04:00,4097.7,4102.2,4093.5,4100.9,901
2026-06-11T08:55:00-04:00,4100.6,4106.3,4097.5,4102.5,1122
2026-06-11T09:00:00-04:00,4102.7,4106.6,4098.5,4104.3,810
2026-06-11T09:05:00-04:00,4104.8,4106.9,4099.6,4106.9,699
2026-06-11T09:10:00-04:00,4106.7,4106.8,4092.7,4094.1,919
2026-06-11T09:15:00-04:00,4094.3,4098.2,4093.7,4093.7,621
2026-06-11T09:20:00-04:00,4093.6,4099.8,4093.5,4097,565
2026-06-11T09:25:00-04:00,4096.6,4102.7,4093,4096.4,607
2026-06-11T09:30:00-04:00,4096.2,4102.5,4092.9,4096.2,1243
2026-06-11T09:35:00-04:00,4095.6,4103.7,4089.2,4093.6,1072
2026-06-11T09:40:00-04:00,4093.2,4099.7,4088,4097.4,806
2026-06-11T09:45:00-04:00,4097.6,4114.3,4094.4,4104.8,2425
2026-06-11T09:50:00-04:00,4104.9,4113.5,4104.9,4106.1,1053
2026-06-11T09:55:00-04:00,4106.5,4112.5,4103.3,4104.3,950
2026-06-11T10:00:00-04:00,4104,4106.6,4096,4098.9,2101
2026-06-11T10:05:00-04:00,4098.3,4098.5,4081.1,4082.8,1584
2026-06-11T10:10:00-04:00,4083.4,4084.4,4072.8,4081.6,2093
2026-06-11T10:15:00-04:00,4081.7,4086.9,4075.8,4084,1440
2026-06-11T10:20:00-04:00,4083.8,4102.8,4083.4,4100,1428
2026-06-11T10:25:00-04:00,4100.2,4105.6,4094.4,4095.3,1135
2026-06-11T10:30:00-04:00,4095.3,4098.5,4091.3,4093.3,804
2026-06-11T10:35:00-04:00,4092.1,4100.9,4091.6,4099.4,710
2026-06-11T10:40:00-04:00,4099.7,4104.4,4096.8,4097.2,659
2026-06-11T10:45:00-04:00,4097.3,4100.2,4093.6,4099.3,463
2026-06-11T10:50:00-04:00,4098.6,4101.4,4094.4,4097.9,561
2026-06-11T10:55:00-04:00,4097.5,4099.7,4092.7,4094.4,546
2026-06-11T11:00:00-04:00,4094.2,4097.2,4090.9,4094.1,708
2026-06-11T11:05:00-04:00,4094.3,4107.5,4092.7,4101.8,1043
2026-06-11T11:10:00-04:00,4102.2,4108.8,4100.2,4101.3,867
2026-06-11T11:15:00-04:00,4101.9,4107.5,4100.8,4103.2,805
2026-06-11T11:20:00-04:00,4102.7,4110.6,4097.6,4100.1,787
2026-06-11T11:25:00-04:00,4100.1,4106,4096,4102.9,628
2026-06-11T11:30:00-04:00,4102.9,4103.7,4098.5,4100.6,604
2026-06-11T11:35:00-04:00,4100.7,4108.3,4099.9,4107.3,611
2026-06-11T11:40:00-04:00,4107.6,4111.9,4107.4,4109,708
2026-06-11T11:45:00-04:00,4109.7,4113,4109,4111,587
2026-06-11T11:50:00-04:00,4111.4,4116.8,4109.7,4112.2,783
2026-06-11T11:55:00-04:00,4111.6,4111.6,4106.7,4110,669
2026-06-11T12:00:00-04:00,4110.2,4114.6,4108,4108.9,454
2026-06-11T12:05:00-04:00,4108.8,4114.9,4108,4114.3,314
2026-06-11T12:10:00-04:00,4113.5,4124.6,4112.4,4124,1090
2026-06-11T12:15:00-04:00,4123.8,4129,4117.2,4117.9,1132
2026-06-11T12:20:00-04:00,4118.2,4119.6,4108.1,4109.4,983
2026-06-11T12:25:00-04:00,4109.3,4110,4100.4,4100.8,810
2026-06-11T12:30:00-04:00,4100.4,4109.1,4099.5,4105.9,755
2026-06-11T12:35:00-04:00,4105.6,4107.7,4102.7,4103.8,453
2026-06-11T12:40:00-04:00,4104,4106.6,4102.3,4103.3,370
2026-06-11T12:45:00-04:00,4103,4105.5,4101.4,4102.6,288
2026-06-11T12:50:00-04:00,4102.5,4103.7,4098.9,4100.9,355
2026-06-11T12:55:00-04:00,4100.9,4103.6,4100.5,4101.2,404
2026-06-11T13:00:00-04:00,4101.5,4101.9,4092.9,4095.6,1036
2026-06-11T13:05:00-04:00,4095.4,4098.9,4095.3,4097.5,518
2026-06-11T13:10:00-04:00,4097.8,4099.9,4093.3,4097.2,470
2026-06-11T13:15:00-04:00,4096.9,4099.8,4095.2,4099.4,506
2026-06-11T13:20:00-04:00,4099.2,4102.1,4097,4101.3,419
2026-06-11T13:25:00-04:00,4101.3,4123.2,4099.2,4122.5,2904
2026-06-11T13:30:00-04:00,4122.6,4171,4122.1,4170.8,5665
2026-06-11T13:35:00-04:00,4169.9,4176.1,4159.2,4171.1,2861
2026-06-11T13:40:00-04:00,4171.8,4191.8,4168.9,4188.2,3548
2026-06-11T13:45:00-04:00,4188.4,4188.4,4174.6,4175.8,1740
2026-06-11T13:50:00-04:00,4175.7,4182.8,4168.1,4174.8,1362
2026-06-11T13:55:00-04:00,4173.9,4178.5,4167.4,4173.2,1136
2026-06-11T14:00:00-04:00,4173.2,4176.7,4157.1,4159.6,1696
2026-06-11T14:05:00-04:00,4159,4162.2,4152,4156.2,1004
2026-06-11T14:10:00-04:00,4156.6,4167.7,4156.6,4167.5,636
2026-06-11T14:15:00-04:00,4167.2,4184.1,4165.7,4181.9,1887
2026-06-11T14:20:00-04:00,4181.6,4183.5,4172.2,4177.1,1811
2026-06-11T14:25:00-04:00,4177.3,4178.1,4171.6,4173.7,619
2026-06-11T14:30:00-04:00,4173.8,4179.2,4170.1,4175.5,480
2026-06-11T14:35:00-04:00,4175.6,4179.9,4173.8,4177.7,280
2026-06-11T14:40:00-04:00,4177,4186.6,4176.3,4186,490
2026-06-11T14:45:00-04:00,4185.8,4193,4185.3,4189.8,851
2026-06-11T14:50:00-04:00,4189.4,4191.3,4185.5,4186.1,622
2026-06-11T14:55:00-04:00,4186.6,4187,4181.8,4183.1,542
2026-06-11T15:00:00-04:00,4183.5,4195.8,4183.5,4195.8,741
2026-06-11T15:05:00-04:00,4195.5,4197.4,4190.9,4195.1,691
2026-06-11T15:10:00-04:00,4195.1,4211,4194.5,4209.9,2233
2026-06-11T15:15:00-04:00,4210,4218.6,4207.7,4217.2,1386
2026-06-11T15:20:00-04:00,4217.2,4219.5,4210,4213.3,802
2026-06-11T15:25:00-04:00,4212.9,4220,4211.1,4216.8,520
2026-06-11T15:30:00-04:00,4217,4236,4217,4235.8,2207
2026-06-11T15:35:00-04:00,4235.8,4241.3,4229.3,4229.9,1426
2026-06-11T15:40:00-04:00,4229.2,4238.5,4229.2,4230.9,774
2026-06-11T15:45:00-04:00,4231.3,4236,4230.8,4231.1,636
2026-06-11T15:50:00-04:00,4231.1,4236.4,4230,4236.4,826
2026-06-11T15:55:00-04:00,4236.2,4236.2,4228.2,4229.9,1184
2026-06-11T16:00:00-04:00,4230.2,4237.1,4229.3,4229.7,822
2026-06-11T16:05:00-04:00,4229.6,4237.4,4229.2,4236.2,479
2026-06-11T16:10:00-04:00,4235.3,4240,4233.1,4235.4,257
2026-06-11T16:15:00-04:00,4234.8,4236.2,4233.4,4234.2,161
2026-06-11T16:20:00-04:00,4234.7,4237.4,4234.1,4236.9,241
2026-06-11T16:25:00-04:00,4236.6,4237.1,4232.8,4235.4,311
2026-06-11T16:30:00-04:00,4235.7,4237.3,4233.2,4234.8,243
2026-06-11T16:35:00-04:00,4234.8,4236.6,4231.4,4231.9,371
2026-06-11T16:40:00-04:00,4232.3,4233.6,4230.4,4230.4,198
2026-06-11T16:45:00-04:00,4230.4,4232.9,4230,4232.1,375
2026-06-11T16:50:00-04:00,4232.2,4233.7,4231.1,4233,211
2026-06-11T16:55:00-04:00,4232.8,4233.8,4231.5,4233.8,149
2026-06-11T18:00:00-04:00,4234.9,4243.5,4226.2,4229.6,716
2026-06-11T18:05:00-04:00,4229.4,4231.6,4227.6,4230.1,135
2026-06-11T18:10:00-04:00,4229.9,4231.4,4227.6,4230.7,93
2026-06-11T18:15:00-04:00,4229.8,4231.4,4227.7,4229.2,102
2026-06-11T18:20:00-04:00,4229.2,4232.1,4226.8,4227.1,206
2026-06-11T18:25:00-04:00,4227.2,4236.3,4227.2,4235.5,304
2026-06-11T18:30:00-04:00,4235.5,4237.5,4232.4,4235.1,256
2026-06-11T18:35:00-04:00,4235.5,4236.8,4232.7,4236.8,145
2026-06-11T18:40:00-04:00,4236.5,4249.2,4236.4,4246.7,620
2026-06-11T18:45:00-04:00,4246.5,4257.2,4246.2,4253,674
2026-06-11T18:50:00-04:00,4252.3,4256.3,4245.9,4256.2,557
2026-06-11T18:55:00-04:00,4256.1,4267.8,4254,4264.2,744
2026-06-11T19:00:00-04:00,4264.5,4267.2,4245,4247.8,666
2026-06-11T19:05:00-04:00,4247.4,4250.2,4244,4246.5,330
2026-06-11T19:10:00-04:00,4246.6,4248.6,4240,4245,240
2026-06-11T19:15:00-04:00,4244.1,4246.8,4241.6,4243,237
2026-06-11T19:20:00-04:00,4242.6,4243.6,4236.1,4236.7,181
2026-06-11T19:25:00-04:00,4237,4238.8,4234.6,4237.3,258
2026-06-11T19:30:00-04:00,4236.8,4243.7,4235,4237.4,319
2026-06-11T19:35:00-04:00,4237.4,4241.1,4234.8,4237.3,284
2026-06-11T19:40:00-04:00,4236.9,4241.5,4235.5,4240.1,229
2026-06-11T19:45:00-04:00,4240.7,4245.2,4238.1,4240.9,269
2026-06-11T19:50:00-04:00,4239.6,4243.6,4235.6,4237.3,217
2026-06-11T19:55:00-04:00,4236.8,4242.8,4236.7,4240.6,111
2026-06-11T20:00:00-04:00,4240.1,4243.5,4233,4239.4,318
2026-06-11T20:05:00-04:00,4239.7,4246.8,4236.7,4237.3,370
2026-06-11T20:10:00-04:00,4239.1,4239.5,4236.1,4237.3,175
2026-06-11T20:15:00-04:00,4237,4238,4228.1,4237.5,506
2026-06-11T20:20:00-04:00,4237,4245,4235.7,4244.8,380
2026-06-11T20:25:00-04:00,4244.6,4251.7,4241,4241.4,615
2026-06-11T20:30:00-04:00,4241.7,4249.8,4240.8,4242.4,400
2026-06-11T20:35:00-04:00,4243.1,4245,4235.7,4235.7,294
2026-06-11T20:40:00-04:00,4235.9,4235.9,4223.7,4225,427
2026-06-11T20:45:00-04:00,4225.7,4229.4,4222.4,4223,387
2026-06-11T20:50:00-04:00,4223.1,4226.7,4221.4,4221.9,305
2026-06-11T20:55:00-04:00,4221.8,4229.2,4221.4,4229,339
2026-06-11T21:00:00-04:00,4229.7,4232.4,4204.6,4205.7,1955
2026-06-11T21:05:00-04:00,4205.9,4214.8,4204,4214.6,600
2026-06-11T21:10:00-04:00,4212.8,4214.7,4206.2,4208.4,418
2026-06-11T21:15:00-04:00,4208.9,4215.4,4206.9,4211,318
2026-06-11T21:20:00-04:00,4211.2,4213.6,4209.1,4211.6,196
2026-06-11T21:25:00-04:00,4210.9,4210.9,4200.3,4202.6,623
2026-06-11T21:30:00-04:00,4204,4208.3,4198.3,4201.5,774
2026-06-11T21:35:00-04:00,4201.4,4202.2,4192.9,4200.7,909
2026-06-11T21:40:00-04:00,4200.9,4205.5,4198.6,4201.1,532
2026-06-11T21:45:00-04:00,4201.3,4213.2,4201.3,4213.2,465
2026-06-11T21:50:00-04:00,4213,4213,4207.7,4207.9,321
2026-06-11T21:55:00-04:00,4208.3,4211.8,4205.7,4208.2,167
2026-06-11T22:00:00-04:00,4208.2,4216.2,4205.5,4213.1,655
2026-06-11T22:05:00-04:00,4212.9,4219.3,4212,4219.3,280
2026-06-11T22:10:00-04:00,4219.4,4221.9,4215.5,4215.9,232
2026-06-11T22:15:00-04:00,4215.9,4215.9,4212.3,4214.5,151
2026-06-11T22:20:00-04:00,4214.7,4215.3,4212,4212.9,87
2026-06-11T22:25:00-04:00,4213,4213,4208.3,4209.9,216
2026-06-11T22:30:00-04:00,4210.6,4210.9,4204.2,4204.8,272
2026-06-11T22:35:00-04:00,4204.8,4215.3,4204.4,4210,253
2026-06-11T22:40:00-04:00,4211.3,4212.3,4206.3,4208.3,176
2026-06-11T22:45:00-04:00,4208,4213,4205.6,4212.3,202
2026-06-11T22:50:00-04:00,4212.6,4214.1,4209.4,4210.4,163
2026-06-11T22:55:00-04:00,4210.5,4215.4,4209.5,4213.5,154
2026-06-11T23:00:00-04:00,4212.7,4218.1,4211.4,4213.5,235
2026-06-11T23:05:00-04:00,4213.4,4216.9,4212.4,4214.1,111
2026-06-11T23:10:00-04:00,4215.1,4217.3,4213.4,4216,92
2026-06-11T23:15:00-04:00,4215.9,4223.2,4215.6,4218.2,365
2026-06-11T23:20:00-04:00,4218,4221.1,4215,4219.3,186
2026-06-11T23:25:00-04:00,4219,4225.4,4218.5,4225.1,364
2026-06-11T23:30:00-04:00,4224.8,4226.1,4220.9,4225.4,308
2026-06-11T23:35:00-04:00,4225,4226.6,4222.7,4223.7,136
2026-06-11T23:40:00-04:00,4223.9,4226.7,4220.8,4221.1,157
2026-06-11T23:45:00-04:00,4221,4221.2,4217.4,4219,195
2026-06-11T23:50:00-04:00,4219.1,4222.6,4218.2,4222.1,105
2026-06-11T23:55:00-04:00,4221.9,4223.3,4218.5,4218.7,71
2026-06-12T00:00:00-04:00,4219,4222.6,4214.2,4219,196
2026-06-12T00:05:00-04:00,4219,4219,4213.7,4217.8,153
2026-06-12T00:10:00-04:00,4217.9,4218,4214,4216.5,129
2026-06-12T00:15:00-04:00,4216.3,4217.2,4212.2,4213.6,124
2026-06-12T00:20:00-04:00,4213.6,4215,4212,4215,76
2026-06-12T00:25:00-04:00,4215,4215.5,4213.4,4214.5,68
2026-06-12T00:30:00-04:00,4214.5,4219.1,4213.9,4217.5,127
2026-06-12T00:35:00-04:00,4216.9,4220.1,4215.4,4217.1,124
2026-06-12T00:40:00-04:00,4217.1,4219,4215.1,4215.2,103
2026-06-12T00:45:00-04:00,4215.5,4215.9,4211.8,4212.5,134
2026-06-12T00:50:00-04:00,4212.7,4214.7,4211.8,4213.8,67
2026-06-12T00:55:00-04:00,4213.5,4214.8,4211.1,4211.9,51
2026-06-12T01:00:00-04:00,4211.8,4214.4,4209,4209.3,249
2026-06-12T01:05:00-04:00,4209.7,4212,4206.8,4207,144
2026-06-12T01:10:00-04:00,4207,4211.4,4203.6,4210.5,283
2026-06-12T01:15:00-04:00,4209.9,4211,4206.2,4207.5,118
2026-06-12T01:20:00-04:00,4208,4210.6,4208,4208.9,97
2026-06-12T01:25:00-04:00,4208.8,4211.1,4207.5,4208.9,116
2026-06-12T01:30:00-04:00,4208.5,4209.6,4198.5,4201.7,631
2026-06-12T01:35:00-04:00,4201.2,4201.2,4194,4196.4,409
2026-06-12T01:40:00-04:00,4195.9,4202.5,4195.9,4201.8,274
2026-06-12T01:45:00-04:00,4202.2,4202.2,4197.5,4200.9,206
2026-06-12T01:50:00-04:00,4200.3,4201.7,4194.4,4196.8,310
2026-06-12T01:55:00-04:00,4196.4,4198.2,4192.1,4194.7,312
2026-06-12T02:00:00-04:00,4194.7,4204.7,4194.7,4202.7,540
2026-06-12T02:05:00-04:00,4202.7,4205.5,4200.1,4203.2,268
2026-06-12T02:10:00-04:00,4203.1,4207,4203,4204.9,284
2026-06-12T02:15:00-04:00,4204.4,4204.6,4201.3,4202.8,195
2026-06-12T02:20:00-04:00,4202.5,4204.2,4200.6,4201.8,207
2026-06-12T02:25:00-04:00,4202.3,4204.1,4201,4203.8,133
2026-06-12T02:30:00-04:00,4204,4204.5,4196.7,4199.1,251
2026-06-12T02:35:00-04:00,4198.2,4202.6,4197.5,4199.4,288
2026-06-12T02:40:00-04:00,4199,4200.2,4193.7,4198.1,248
2026-06-12T02:45:00-04:00,4198.2,4199.2,4195.6,4197.8,220
2026-06-12T02:50:00-04:00,4197.4,4202.2,4197.4,4200,308
2026-06-12T02:55:00-04:00,4199.7,4206.1,4198.4,4205.4,288
2026-06-12T03:00:00-04:00,4205.5,4206.3,4197.5,4199.6,260
2026-06-12T03:05:00-04:00,4199,4203.2,4198.9,4202,250
2026-06-12T03:10:00-04:00,4202.3,4204,4198.9,4199.4,337
2026-06-12T03:15:00-04:00,4199.6,4200.1,4195.4,4197.9,241
2026-06-12T03:20:00-04:00,4197.9,4200.2,4196.6,4199.2,190
2026-06-12T03:25:00-04:00,4199.1,4201.2,4195.3,4195.3,400
2026-06-12T03:30:00-04:00,4195.3,4197.1,4191.1,4194.9,598
2026-06-12T03:35:00-04:00,4195.4,4200.7,4195.3,4199.9,642
2026-06-12T03:40:00-04:00,4200.2,4205.7,4200.2,4204.3,486
2026-06-12T03:45:00-04:00,4204.7,4204.9,4195.9,4196.5,482
2026-06-12T03:50:00-04:00,4196.5,4199.2,4195.2,4197,370
2026-06-12T03:55:00-04:00,4198,4215.2,4197,4215.2,1369
2026-06-12T04:00:00-04:00,4215.9,4224.1,4213.2,4219,1150
2026-06-12T04:05:00-04:00,4219.3,4225,4216.4,4223.5,608
2026-06-12T04:10:00-04:00,4223.3,4226.4,4222.7,4224.9,366
2026-06-12T04:15:00-04:00,4225.7,4241.5,4220.8,4239.1,1245
2026-06-12T04:20:00-04:00,4239.7,4242,4233.7,4239.9,603
