time,open,high,low,close,Volume
2026-05-18T21:00:00-04:00,4565.6,4575.4,4557.6,4567,3545
2026-05-18T22:00:00-04:00,4566.7,4566.7,4548.6,4550.3,3927
2026-05-18T23:00:00-04:00,4549.9,4558.1,4545.2,4548.2,3526
2026-05-19T00:00:00-04:00,4547.8,4548.8,4540.9,4545.4,1940
2026-05-19T01:00:00-04:00,4545.6,4549.9,4533.9,4543.8,4377
2026-05-19T02:00:00-04:00,4543.7,4557.1,4536.5,4551.3,4835
2026-05-19T03:00:00-04:00,4550.4,4562.7,4544.7,4560.7,4445
2026-05-19T04:00:00-04:00,4560.7,4562.5,4539.1,4546.4,4854
2026-05-19T05:00:00-04:00,4545.8,4550,4538.8,4545,3496
2026-05-19T06:00:00-04:00,4544.5,4548,4528.6,4547.9,4278
2026-05-19T07:00:00-04:00,4547.7,4551.5,4533.1,4534,3369
2026-05-19T08:00:00-04:00,4533.8,4550.9,4530.3,4541.6,4780
2026-05-19T09:00:00-04:00,4540.4,4541,4467.1,4506.7,29434
2026-05-19T10:00:00-04:00,4506.6,4517,4487,4496.9,14077
2026-05-19T11:00:00-04:00,4497.9,4512.9,4492.8,4511.7,5828
2026-05-19T12:00:00-04:00,4512,4516,4499.5,4511.2,3623
2026-05-19T13:00:00-04:00,4511,4514.6,4502.6,4504.6,3919
2026-05-19T14:00:00-04:00,4504.5,4507.5,4493.1,4496.8,2125
2026-05-19T15:00:00-04:00,4496.4,4500.7,4484.8,4487,2584
2026-05-19T16:00:00-04:00,4486.9,4491.9,4484.3,4485.4,1431
2026-05-19T18:00:00-04:00,4486.6,4488.8,4480,4487.6,1197
2026-05-19T19:00:00-04:00,4486.5,4499.5,4482.9,4491.8,1941
2026-05-19T20:00:00-04:00,4492.2,4512,4482.2,4503.9,3351
2026-05-19T21:00:00-04:00,4503.8,4509.3,4458,4484.3,6840
2026-05-19T22:00:00-04:00,4484,4489.6,4460.6,4467.2,4389
2026-05-19T23:00:00-04:00,4467.4,4469.2,4455,4466,3688
2026-05-20T00:00:00-04:00,4465.8,4472.5,4458.6,4464.2,2161
2026-05-20T01:00:00-04:00,4464,4481.8,4463.8,4475.2,3286
2026-05-20T02:00:00-04:00,4474.8,4481.1,4463.6,4476.7,4386
2026-05-20T03:00:00-04:00,4476.4,4488.7,4474.5,4480.9,4143
2026-05-20T04:00:00-04:00,4481.1,4492.8,4479.1,4486.5,3751
2026-05-20T05:00:00-04:00,4486.2,4494.2,4475.1,4487.5,4610
2026-05-20T06:00:00-04:00,4487.5,4499.8,4487.3,4497.1,3276
2026-05-20T07:00:00-04:00,4497.5,4503.7,4493.1,4501.2,2974
2026-05-20T08:00:00-04:00,4501,4508.1,4495.3,4499,4497
2026-05-20T09:00:00-04:00,4499,4509,4484.6,4485.7,7815
2026-05-20T10:00:00-04:00,4485.5,4540.5,4469.1,4534.4,18925
2026-05-20T11:00:00-04:00,4534.8,4558.4,4526.5,4532.1,10593
2026-05-20T12:00:00-04:00,4532.1,4538.8,4527.1,4537.5,4032
2026-05-20T13:00:00-04:00,4537.7,4542,4533,4535.1,4715
2026-05-20T14:00:00-04:00,4534.6,4548.5,4532.3,4545.6,2700
2026-05-20T15:00:00-04:00,4545.8,4553.8,4544.9,4548.1,3179
2026-05-20T16:00:00-04:00,4548.4,4553.2,4544.5,4546.2,2202
2026-05-20T18:00:00-04:00,4548,4549.9,4536,4541.2,2137
2026-05-20T19:00:00-04:00,4540.9,4548.6,4535.6,4548,1263
2026-05-20T20:00:00-04:00,4548.3,4554.6,4538.7,4547,1972
2026-05-20T21:00:00-04:00,4548,4572.4,4541.4,4562.9,5155
2026-05-20T22:00:00-04:00,4562.6,4566.8,4533.2,4535.3,3266
2026-05-20T23:00:00-04:00,4534.6,4541.7,4528.3,4530,2216
2026-05-21T00:00:00-04:00,4529.4,4541.6,4528.4,4540,1271
2026-05-21T01:00:00-04:00,4539.8,4541.6,4519,4528.9,3019
2026-05-21T02:00:00-04:00,4528,4541.2,4520,4523.1,4122
2026-05-21T03:00:00-04:00,4522.9,4525.8,4513.2,4520.8,3511
2026-05-21T04:00:00-04:00,4520.9,4538.2,4519.2,4534.3,3789
2026-05-21T05:00:00-04:00,4533.7,4544.2,4528.8,4531.7,3522
2026-05-21T06:00:00-04:00,4531.6,4537.6,4505.7,4511.9,5523
2026-05-21T07:00:00-04:00,4512.3,4522.5,4508.8,4515,2720
2026-05-21T08:00:00-04:00,4515.2,4520.2,4501.4,4505,5864
2026-05-21T09:00:00-04:00,4505.1,4522.3,4488.3,4513.7,11624
2026-05-21T10:00:00-04:00,4514.1,4516.7,4499.2,4510,7644
2026-05-21T11:00:00-04:00,4510.5,4517,4498,4513,4521
2026-05-21T12:00:00-04:00,4513.2,4522.4,4513.1,4520.7,3648
2026-05-21T13:00:00-04:00,4521,4561.2,4515,4553.1,10952
2026-05-21T14:00:00-04:00,4553,4557.8,4528.6,4533.7,4916
2026-05-21T15:00:00-04:00,4533.4,4545,4531.3,4544.1,3020
2026-05-21T16:00:00-04:00,4543.9,4545.9,4540.8,4544.2,847
2026-05-21T18:00:00-04:00,4544.2,4547,4540.4,4544.1,580
2026-05-21T19:00:00-04:00,4544.4,4545.8,4532.7,4536,897
2026-05-21T20:00:00-04:00,4536.2,4541.9,4526.5,4528.4,1494
2026-05-21T21:00:00-04:00,4527.6,4537.3,4521.7,4526.7,2441
2026-05-21T22:00:00-04:00,4526.9,4530.4,4519.4,4523.8,1769
2026-05-21T23:00:00-04:00,4523.9,4530.5,4519.7,4530.5,1679
2026-05-22T00:00:00-04:00,4530.6,4533.8,4526.6,4528.1,1012
2026-05-22T01:00:00-04:00,4528.4,4535.4,4508.2,4512.4,2736
2026-05-22T02:00:00-04:00,4511.9,4529.6,4511.1,4527.7,3382
2026-05-22T03:00:00-04:00,4527.2,4528.2,4516.7,4522.7,2312
2026-05-22T04:00:00-04:00,4522.7,4531.9,4516.9,4522.9,2806
2026-05-22T05:00:00-04:00,4522.4,4536.7,4515,4532.9,4127
2026-05-22T06:00:00-04:00,4532.9,4537.6,4511.4,4515.5,4234
2026-05-22T07:00:00-04:00,4515.7,4525.8,4512,4521.5,2360
2026-05-22T08:00:00-04:00,4521.1,4537.4,4515.7,4529.5,6072
2026-05-22T09:00:00-04:00,4529.6,4535.7,4510,4514.5,6940
2026-05-22T10:00:00-04:00,4514.5,4515,4488,4501.4,9671
2026-05-22T11:00:00-04:00,4501.6,4523.2,4501,4521,5566
2026-05-22T12:00:00-04:00,4521.3,4528.4,4512.8,4516.3,3896
2026-05-22T13:00:00-04:00,4516.5,4529.9,4514.5,4520.2,5435
2026-05-22T14:00:00-04:00,4520.5,4522.7,4513.5,4517,2904
2026-05-22T15:00:00-04:00,4516.9,4517.7,4505.6,4510,3310
2026-05-22T16:00:00-04:00,4510.1,4512,4505.4,4510.5,1424
2026-05-24T18:00:00-04:00,4532,4567.7,4531.3,4567.6,4845
2026-05-24T19:00:00-04:00,4567.6,4582.6,4567.3,4569.1,3258
2026-05-24T20:00:00-04:00,4569.1,4581.5,4566.9,4571.2,2327
2026-05-24T21:00:00-04:00,4570.8,4577.8,4561.1,4563.4,3182
2026-05-24T22:00:00-04:00,4563.8,4571.2,4559.4,4562,2089
2026-05-24T23:00:00-04:00,4562.5,4565.2,4557.3,4560.4,1560
2026-05-25T00:00:00-04:00,4560.3,4566.8,4560.1,4566,1307
2026-05-25T01:00:00-04:00,4566.1,4567.2,4553.2,4554.6,2063
2026-05-25T02:00:00-04:00,4553.9,4564.1,4551.3,4563.3,1901
2026-05-25T03:00:00-04:00,4563.5,4566.8,4553.3,4566,3051
2026-05-25T04:00:00-04:00,4566.2,4566.6,4554.9,4557.6,2735
2026-05-25T05:00:00-04:00,4557.5,4570.6,4556.5,4569.4,2272
2026-05-25T06:00:00-04:00,4569.4,4575.3,4569.1,4570.7,2265
2026-05-25T07:00:00-04:00,4570.4,4579,4569.3,4571.2,2117
2026-05-25T08:00:00-04:00,4570.9,4572,4554.4,4569.6,4713
2026-05-25T09:00:00-04:00,4569.4,4573.4,4561.8,4564.8,2065
2026-05-25T10:00:00-04:00,4564.6,4572.4,4564.3,4568.3,2199
2026-05-25T11:00:00-04:00,4568.3,4576.8,4567.4,4572.7,2332
2026-05-25T12:00:00-04:00,4572.9,4576.7,4569.9,4575.7,972
2026-05-25T13:00:00-04:00,4576,4581,4565.6,4567.5,1520
2026-05-25T14:00:00-04:00,4567.5,4573.9,4566.6,4573.6,328
2026-05-25T18:00:00-04:00,4571.6,4578.6,4571.3,4577.2,1156
2026-05-25T19:00:00-04:00,4577.2,4583.3,4556.8,4561.3,2804
2026-05-25T20:00:00-04:00,4561.7,4562.1,4540.8,4550.7,3536
2026-05-25T21:00:00-04:00,4550.7,4552.2,4528.1,4538,4009
2026-05-25T22:00:00-04:00,4538.2,4540.6,4530.7,4532.8,2486
2026-05-25T23:00:00-04:00,4533,4546,4533,4542.9,2346
2026-05-26T00:00:00-04:00,4542.7,4543.6,4523.9,4526.1,2219
2026-05-26T01:00:00-04:00,4525.8,4535.6,4523.4,4527.8,2465
2026-05-26T02:00:00-04:00,4527.9,4536.7,4527.4,4531.8,3496
2026-05-26T03:00:00-04:00,4531.9,4539.9,4521.8,4538.6,3947
2026-05-26T04:00:00-04:00,4539,4539.6,4520.2,4524.7,3190
2026-05-26T05:00:00-04:00,4524.3,4527.2,4512.3,4523.1,4664
2026-05-26T06:00:00-04:00,4523,4540.9,4519.5,4534.9,5719
2026-05-26T07:00:00-04:00,4535.1,4537,4503,4507.5,9298
2026-05-26T08:00:00-04:00,4507.1,4524.3,4500.2,4520.7,9501
2026-05-26T09:00:00-04:00,4520.6,4532.3,4512.6,4514.6,7486
2026-05-26T10:00:00-04:00,4515.1,4525.6,4508.3,4515.6,5988
2026-05-26T11:00:00-04:00,4515.6,4515.8,4502.5,4506.7,5540
2026-05-26T12:00:00-04:00,4506.5,4512,4499.3,4505.2,4744
2026-05-26T13:00:00-04:00,4504.9,4508.9,4487.4,4490,9076
2026-05-26T14:00:00-04:00,4490,4499.2,4480,4498.7,5576
2026-05-26T15:00:00-04:00,4499,4509.8,4497.2,4508.7,3323
2026-05-26T16:00:00-04:00,4509,4511.8,4504.3,4507.3,1418
2026-05-26T18:00:00-04:00,4507.4,4512.7,4498.9,4510.9,839
2026-05-26T19:00:00-04:00,4512.3,4528.1,4504.7,4519.6,768
2026-05-26T20:00:00-04:00,4517.4,4525.8,4513.6,4514.6,407
2026-05-26T21:00:00-04:00,4516.8,4520.3,4506.2,4507.5,658
2026-05-26T22:00:00-04:00,4508.6,4508.6,4497.8,4505.2,538
2026-05-26T23:00:00-04:00,4505.3,4510.4,4495.8,4495.8,279
2026-05-27T00:00:00-04:00,4496,4516.2,4494.8,4509.3,551
2026-05-27T01:00:00-04:00,4508.8,4512.8,4490.5,4496.5,847
2026-05-27T02:00:00-04:00,4496.4,4497.8,4478.5,4484.5,1262
2026-05-27T03:00:00-04:00,4485.3,4488.1,4473.4,4480.7,1004
2026-05-27T04:00:00-04:00,4480.1,4496.7,4479.5,4494.9,860
2026-05-27T05:00:00-04:00,4494.9,4495.7,4485.1,4488.9,621
2026-05-27T06:00:00-04:00,4488.9,4489.3,4440,4446.6,3319
2026-05-27T07:00:00-04:00,4443.2,4450.3,4421.8,4425.6,2497
2026-05-27T08:00:00-04:00,4426,4463.4,4425.3,4436.5,3177
2026-05-27T09:00:00-04:00,4436.3,4437.1,4398.5,4424.7,3969
2026-05-27T10:00:00-04:00,4425.8,4454.3,4424.8,4433,1588
2026-05-27T11:00:00-04:00,4433.4,4439.6,4426.7,4435.1,769
2026-05-27T12:00:00-04:00,4434.4,4451.5,4433.1,4449.4,473
2026-05-27T13:00:00-04:00,4448,4452.8,4439.9,4448.9,796
2026-05-27T14:00:00-04:00,4448.3,4456.9,4446.2,4453.3,465
2026-05-27T15:00:00-04:00,4452.2,4453.5,4447.7,4449.1,342
2026-05-27T16:00:00-04:00,4449.5,4457.2,4449.1,4454.9,289
2026-05-27T18:00:00-04:00,4488,4502,4485.5,4488,1588
2026-05-27T19:00:00-04:00,4487.7,4488.2,4473.2,4477.7,1806
2026-05-27T20:00:00-04:00,4477.4,4488.8,4474,4487.6,1710
2026-05-27T21:00:00-04:00,4487.9,4489.5,4437.3,4440.4,6714
2026-05-27T22:00:00-04:00,4441.6,4443.2,4423,4424.4,6038
2026-05-27T23:00:00-04:00,4424.2,4428.4,4398,4404.4,6094
2026-05-28T00:00:00-04:00,4404.2,4411.8,4395.6,4402.2,3279
2026-05-28T01:00:00-04:00,4402.7,4425.5,4396.1,4417.1,5094
2026-05-28T02:00:00-04:00,4417.2,4419.9,4403.8,4413.3,4297
2026-05-28T03:00:00-04:00,4413.6,4426,4412.4,4417.2,5137
2026-05-28T04:00:00-04:00,4417.5,4424.8,4415.6,4416.8,3250
2026-05-28T05:00:00-04:00,4416.3,4429,4416.1,4424,3589
2026-05-28T06:00:00-04:00,4424.1,4434.3,4405.5,4413.6,5129
2026-05-28T07:00:00-04:00,4413,4421,4410.9,4418.2,3289
2026-05-28T08:00:00-04:00,4417.9,4464,4409.8,4461.9,10994
2026-05-28T09:00:00-04:00,4462.3,4469.4,4448,4460.6,11373
2026-05-28T10:00:00-04:00,4460.1,4511.4,4450.6,4500.3,21663
2026-05-28T11:00:00-04:00,4500.7,4515.9,4499.4,4512.5,6823
2026-05-28T12:00:00-04:00,4512.9,4542,4507.5,4541.8,9927
2026-05-28T13:00:00-04:00,4541.9,4545.4,4531.5,4539.2,6187
2026-05-28T14:00:00-04:00,4539.2,4547.1,4529.3,4532.5,4460
2026-05-28T15:00:00-04:00,4532.2,4534.6,4528,4528.7,3006
2026-05-28T16:00:00-04:00,4528.7,4531.7,4525.6,4527.3,1548
2026-05-28T18:00:00-04:00,4527.6,4530.3,4521.6,4521.7,856
2026-05-28T19:00:00-04:00,4522.5,4527.9,4519.5,4525.6,1233
2026-05-28T20:00:00-04:00,4525.5,4531.5,4522.5,4525.3,2055
2026-05-28T21:00:00-04:00,4526,4551.2,4522.7,4536.9,4999
2026-05-28T22:00:00-04:00,4536.6,4541.4,4528.4,4531.7,2323
2026-05-28T23:00:00-04:00,4532,4532.2,4525.2,4531.1,2002
2026-05-29T00:00:00-04:00,4531.4,4545.4,4531.4,4544.7,2395
2026-05-29T01:00:00-04:00,4544.6,4547,4533,4545.8,3508
2026-05-29T02:00:00-04:00,4546.1,4554.9,4540.7,4554.4,4942
2026-05-29T03:00:00-04:00,4554.2,4557.2,4541.3,4555.5,5655
2026-05-29T04:00:00-04:00,4555,4555.5,4540,4544.7,3708
2026-05-29T05:00:00-04:00,4545.2,4571.2,4543.4,4562,7407
2026-05-29T06:00:00-04:00,4562,4574.4,4556.4,4569.6,3501
2026-05-29T07:00:00-04:00,4569.4,4571.7,4556.7,4569.1,3864
2026-05-29T08:00:00-04:00,4569.2,4569.3,4543.4,4554,6211
2026-05-29T09:00:00-04:00,4553.6,4571,4547.5,4567.3,7663
2026-05-29T10:00:00-04:00,4567,4604.1,4556.1,4595.2,17248
2026-05-29T11:00:00-04:00,4596.1,4627.1,4587.3,4602.1,20081
2026-05-29T12:00:00-04:00,4602.1,4604.5,4590.5,4597.9,5892
2026-05-29T13:00:00-04:00,4597.9,4599.3,4582.4,4584.4,5358
2026-05-29T14:00:00-04:00,4584.2,4592.7,4581.6,4584.2,2733
2026-05-29T15:00:00-04:00,4584.3,4591.4,4574.1,4576.8,3986
2026-05-29T16:00:00-04:00,4576.9,4580.7,4567.3,4569.9,1661
2026-05-31T18:00:00-04:00,4575.2,4575.2,4545.5,4565.9,2624
2026-05-31T19:00:00-04:00,4566.2,4576.4,4565.9,4570.7,1949
2026-05-31T20:00:00-04:00,4570.5,4577.3,4565.5,4571.4,2345
2026-05-31T21:00:00-04:00,4571.2,4572.1,4554.4,4556.2,3486
2026-05-31T22:00:00-04:00,4556.1,4565.7,4551.4,4552,1923
2026-05-31T23:00:00-04:00,4551.7,4556.3,4540.3,4546.8,2833
2026-06-01T00:00:00-04:00,4546.9,4550.1,4537.6,4544.7,1767
2026-06-01T01:00:00-04:00,4544.8,4555.4,4542.7,4548.2,2058
2026-06-01T02:00:00-04:00,4548.1,4548.6,4529.1,4531.7,4313
2026-06-01T03:00:00-04:00,4531.6,4540.2,4522.1,4532.7,4268
2026-06-01T04:00:00-04:00,4533,4534.5,4519.6,4527.4,3911
2026-06-01T05:00:00-04:00,4527.6,4536.2,4518.6,4525.6,4832
2026-06-01T06:00:00-04:00,4525.9,4540.9,4525.9,4534.1,2936
2026-06-01T07:00:00-04:00,4534.2,4542.8,4529.7,4536,3017
2026-06-01T08:00:00-04:00,4535.8,4540.4,4527.6,4532,5103
2026-06-01T09:00:00-04:00,4532.3,4533.8,4476.2,4480.1,20581
2026-06-01T10:00:00-04:00,4479.1,4494.9,4476,4488.5,11933
2026-06-01T11:00:00-04:00,4489,4510.5,4485,4504.1,9221
2026-06-01T12:00:00-04:00,4504.7,4513.1,4493.1,4510.6,6213
2026-06-01T13:00:00-04:00,4510.9,4525.6,4501.4,4517.5,8394
2026-06-01T14:00:00-04:00,4517.4,4520.2,4514.8,4516.8,1631
2026-06-01T15:00:00-04:00,4516.5,4518.2,4509.1,4511.1,2653
2026-06-01T16:00:00-04:00,4511.2,4515.7,4510.2,4514.8,1604
2026-06-01T18:00:00-04:00,4515.8,4517.9,4509.5,4515.3,1494
2026-06-01T19:00:00-04:00,4515.3,4518.6,4508.2,4514.3,1259
2026-06-01T20:00:00-04:00,4514.4,4526.8,4506.3,4511,2531
2026-06-01T21:00:00-04:00,4510.7,4522,4492.3,4503.6,5150
2026-06-01T22:00:00-04:00,4503.7,4516.4,4502,4516.2,3010
2026-06-01T23:00:00-04:00,4515.8,4530,4515.6,4529.5,3089
2026-06-02T00:00:00-04:00,4529.3,4548.6,4528,4547.7,3817
2026-06-02T01:00:00-04:00,4547.7,4558.8,4545.7,4547,4494
2026-06-02T02:00:00-04:00,4546.9,4568.8,4546.9,4566,5961
2026-06-02T03:00:00-04:00,4565.8,4571.3,4558,4565.2,4945
2026-06-02T04:00:00-04:00,4565.2,4569.3,4556.1,4557,3245
2026-06-02T05:00:00-04:00,4557.1,4565.9,4550.9,4559.4,5863
2026-06-02T06:00:00-04:00,4559.7,4563.5,4554.1,4563.1,2261
2026-06-02T07:00:00-04:00,4563,4564.2,4555.2,4557.3,2202
2026-06-02T08:00:00-04:00,4557.5,4563.8,4542.8,4544,6531
2026-06-02T09:00:00-04:00,4544.3,4554.4,4532.1,4532.1,7808
2026-06-02T10:00:00-04:00,4532,4536.8,4519.4,4533.7,9354
2026-06-02T11:00:00-04:00,4533.4,4538.2,4529.5,4531.7,5045
2026-06-02T12:00:00-04:00,4531.7,4532.8,4515.6,4521.3,5257
2026-06-02T13:00:00-04:00,4521.2,4522.7,4511.3,4514,4760
2026-06-02T14:00:00-04:00,4514.3,4520.2,4508,4516.9,3193
2026-06-02T15:00:00-04:00,4517,4520.2,4513.2,4517.7,1829
2026-06-02T16:00:00-04:00,4517.8,4521,4516.1,4519.2,963
2026-06-02T18:00:00-04:00,4520,4522.7,4512.9,4514,2315
2026-06-02T19:00:00-04:00,4514.2,4517.6,4490.5,4502.9,5380
2026-06-02T20:00:00-04:00,4502.6,4525.1,4502.6,4514.4,3069
2026-06-02T21:00:00-04:00,4514.2,4516,4491.2,4504,5892
2026-06-02T22:00:00-04:00,4504,4513.1,4500.8,4509.8,2762
2026-06-02T23:00:00-04:00,4510.1,4515.5,4510.1,4512.5,1266
2026-06-03T00:00:00-04:00,4512.4,4516.1,4496.4,4497.5,1732
2026-06-03T01:00:00-04:00,4497.2,4502.2,4484.8,4485.8,3909
2026-06-03T02:00:00-04:00,4485.4,4499.3,4483.7,4491.7,4230
2026-06-03T03:00:00-04:00,4491.4,4500.5,4481.1,4481.6,4589
2026-06-03T04:00:00-04:00,4481.8,4487.8,4468.2,4472.3,5718
2026-06-03T05:00:00-04:00,4472.3,4487.5,4467.2,4471.3,5192
2026-06-03T06:00:00-04:00,4471.7,4496,4469.5,4487.7,4573
2026-06-03T07:00:00-04:00,4487.8,4496.5,4487,4490.6,2283
2026-06-03T08:00:00-04:00,4490.9,4495.6,4476.3,4488.6,5649
2026-06-03T09:00:00-04:00,4488.5,4494.5,4454,4475.2,11991
2026-06-03T10:00:00-04:00,4473.9,4488.3,4470.5,4485.3,7691
2026-06-03T11:00:00-04:00,4485.7,4486.5,4464.8,4469.8,4798
2026-06-03T12:00:00-04:00,4470,4472.1,4461.1,4469.4,3972
2026-06-03T13:00:00-04:00,4469.9,4476.8,4463.4,4467.2,3998
2026-06-03T14:00:00-04:00,4467.1,4470.9,4462,4470.1,1986
2026-06-03T15:00:00-04:00,4469.8,4480,4469.5,4472,2708
2026-06-03T16:00:00-04:00,4471.9,4473.6,4458.6,4462.7,2381
2026-06-03T18:00:00-04:00,4462.6,4479.2,4450.1,4475.3,2465
2026-06-03T19:00:00-04:00,4475.5,4491.2,4471.5,4483.5,2579
2026-06-03T20:00:00-04:00,4484,4491.8,4470.6,4475.6,2114
2026-06-03T21:00:00-04:00,4475,4500.8,4470,4492.5,4062
2026-06-03T22:00:00-04:00,4492.1,4504.2,4482.5,4502,3173
2026-06-03T23:00:00-04:00,4501.7,4504.2,4485.1,4491,2339
2026-06-04T00:00:00-04:00,4490.6,4511.2,4489.1,4508.1,3052
2026-06-04T01:00:00-04:00,4508.2,4509.6,4493.5,4496,2798
2026-06-04T02:00:00-04:00,4495.8,4504.3,4489.8,4494.7,3367
2026-06-04T03:00:00-04:00,4495,4497.7,4486.2,4488.5,2541
2026-06-04T04:00:00-04:00,4488.4,4496.1,4485.4,4490.2,2819
2026-06-04T05:00:00-04:00,4489.9,4503.3,4487.7,4498.2,3791
2026-06-04T06:00:00-04:00,4497.9,4501.7,4491.9,4501.6,2369
2026-06-04T07:00:00-04:00,4501.6,4542.4,4496.4,4539.2,9293
2026-06-04T08:00:00-04:00,4539.1,4541.9,4518.8,4531.6,9232
2026-06-04T09:00:00-04:00,4531.6,4543.2,4523.3,4523.7,7721
2026-06-04T10:00:00-04:00,4523.4,4528,4483.8,4493.1,14392
2026-06-04T11:00:00-04:00,4493.2,4506.6,4490.6,4504.9,9145
2026-06-04T12:00:00-04:00,4504.9,4513.2,4502.8,4510.8,7842
2026-06-04T13:00:00-04:00,4510.5,4510.5,4502,4506,4017
2026-06-04T14:00:00-04:00,4506.1,4508.8,4500,4505.9,2214
2026-06-04T15:00:00-04:00,4506.1,4511.3,4503.9,4508.9,2315
2026-06-04T16:00:00-04:00,4508.5,4509.3,4502.3,4502.4,1301
2026-06-04T18:00:00-04:00,4503,4508.7,4496,4496.9,2475
2026-06-04T19:00:00-04:00,4497,4501.1,4487.7,4488.4,1927
2026-06-04T20:00:00-04:00,4488.2,4493.9,4477.5,4485.8,2968
2026-06-04T21:00:00-04:00,4485.8,4497,4470.7,4473.3,5540
2026-06-04T22:00:00-04:00,4473.4,4481.6,4464.5,4467.1,4405
2026-06-04T23:00:00-04:00,4466.7,4470.1,4461.2,4468.2,2254
2026-06-05T00:00:00-04:00,4468.7,4472.9,4463.8,4471,1848
2026-06-05T01:00:00-04:00,4471,4476.1,4464.9,4465.9,2669
2026-06-05T02:00:00-04:00,4466.4,4483.2,4454.8,4479.7,5566
2026-06-05T03:00:00-04:00,4479.9,4494.2,4478.7,4487.7,3727
2026-06-05T04:00:00-04:00,4487.3,4495.4,4485.5,4489.8,2065
2026-06-05T05:00:00-04:00,4489.6,4496.6,4485.8,4491.9,4717
2026-06-05T06:00:00-04:00,4491.6,4495,4488.7,4493.7,1584
2026-06-05T07:00:00-04:00,4493.2,4502.2,4484.8,4497,2913
2026-06-05T08:00:00-04:00,4497.4,4502.8,4430.1,4432.1,17750
2026-06-05T09:00:00-04:00,4432,4446.6,4390,4390.5,24949
2026-06-05T10:00:00-04:00,4390.4,4404.2,4369.4,4394.6,26669
2026-06-05T11:00:00-04:00,4394.6,4397.3,4358.8,4360.4,11315
2026-06-05T12:00:00-04:00,4360.3,4370.3,4347.5,4369.1,10854
2026-06-05T13:00:00-04:00,4369.3,4372,4360.2,4366.2,7368
2026-06-05T14:00:00-04:00,4366.8,4366.8,4339.8,4346.7,8953
2026-06-05T15:00:00-04:00,4347.4,4349.5,4338.3,4343.5,6393
2026-06-05T16:00:00-04:00,4343.7,4355.8,4336.6,4353.9,3993
2026-06-07T18:00:00-04:00,4354,4361.9,4333.4,4341.4,5127
2026-06-07T19:00:00-04:00,4341.5,4371,4341.4,4367.9,2749
2026-06-07T20:00:00-04:00,4367,4377.5,4363.1,4366,3553
2026-06-07T21:00:00-04:00,4365.6,4369.5,4323.6,4349.6,8241
2026-06-07T22:00:00-04:00,4350.2,4354.8,4331,4334.5,4950
2026-06-07T23:00:00-04:00,4334.9,4341.1,4327.4,4341,2892
2026-06-08T00:00:00-04:00,4342,4346.4,4331.8,4337.2,2177
2026-06-08T01:00:00-04:00,4337.1,4340.1,4293,4317.2,8375
2026-06-08T02:00:00-04:00,4317.5,4336.5,4317.2,4325.3,5052
2026-06-08T03:00:00-04:00,4325.1,4342,4319.3,4319.9,5731
2026-06-08T04:00:00-04:00,4319.3,4322.4,4309.6,4313.1,6467
2026-06-08T05:00:00-04:00,4313.5,4326.4,4297.1,4318.8,7640
2026-06-08T06:00:00-04:00,4319,4330.3,4310.6,4326.4,4796
2026-06-08T07:00:00-04:00,4326.2,4358.5,4321.3,4356.3,9405
2026-06-08T08:00:00-04:00,4355.7,4364.8,4344.8,4358,8594
2026-06-08T09:00:00-04:00,4358.1,4371.5,4345.7,4351.8,11576
2026-06-08T10:00:00-04:00,4351.3,4356.3,4339,4355.8,11395
2026-06-08T11:00:00-04:00,4356.3,4370,4346.9,4366.1,8680
2026-06-08T12:00:00-04:00,4365.9,4371,4362.2,4365,4137
2026-06-08T13:00:00-04:00,4365.1,4366.8,4356.6,4363.4,4560
2026-06-08T14:00:00-04:00,4363.3,4370.2,4357.1,4358.8,3550
2026-06-08T15:00:00-04:00,4358.7,4362.3,4346.6,4350.3,4362
2026-06-08T16:00:00-04:00,4350.5,4354.4,4348,4353.8,1285
2026-06-08T18:00:00-04:00,4354.7,4358.6,4345.8,4351.5,855
2026-06-08T19:00:00-04:00,4350.9,4352.4,4336,4340.9,1579
2026-06-08T20:00:00-04:00,4340.9,4347.5,4338.8,4344.1,2398
2026-06-08T21:00:00-04:00,4344,4362.9,4342.5,4360.8,3728
2026-06-08T22:00:00-04:00,4360.9,4365.7,4352.7,4360.4,2390
2026-06-08T23:00:00-04:00,4360.1,4366.5,4355.2,4361.1,2647
2026-06-09T00:00:00-04:00,4360.8,4364.1,4348.6,4356.5,2331
2026-06-09T01:00:00-04:00,4356.9,4375.7,4354.8,4367.9,3267
2026-06-09T02:00:00-04:00,4368.1,4373.2,4354.1,4354.4,3532
2026-06-09T03:00:00-04:00,4354.4,4358.9,4346,4350.2,3729
2026-06-09T04:00:00-04:00,4350.1,4360.8,4344.5,4350.4,3335
2026-06-09T05:00:00-04:00,4350.2,4359.5,4347.9,4356,3653
2026-06-09T06:00:00-04:00,4356,4365.2,4349.1,4363.3,3619
2026-06-09T07:00:00-04:00,4363.3,4368.3,4359.9,4364.3,2500
2026-06-09T08:00:00-04:00,4364.4,4369,4359,4365.4,5142
2026-06-09T09:00:00-04:00,4366.1,4388.6,4349.1,4353.2,12935
2026-06-09T10:00:00-04:00,4352.9,4360.3,4302.1,4325,19906
2026-06-09T11:00:00-04:00,4324.8,4326.4,4287.1,4296.7,13095
2026-06-09T12:00:00-04:00,4296.5,4305.3,4259.9,4276,16457
