time,open,high,low,close,Volume
2026-05-27T14:30:00-04:00,4454.5,4454.6,4450,4453.3,190
2026-05-27T15:00:00-04:00,4452.2,4452.4,4447.9,4449.3,140
2026-05-27T15:30:00-04:00,4449.6,4453.5,4447.7,4449.1,202
2026-05-27T16:00:00-04:00,4449.5,4457.2,4449.1,4454.3,194
2026-05-27T16:30:00-04:00,4453.8,4455,4450.5,4454.9,95
2026-05-27T18:00:00-04:00,4488,4502,4485.9,4490.1,972
2026-05-27T18:30:00-04:00,4490.1,4492.9,4485.5,4488,616
2026-05-27T19:00:00-04:00,4487.7,4488.2,4479.4,4481.1,741
2026-05-27T19:30:00-04:00,4480.7,4484.7,4473.2,4477.7,1065
2026-05-27T20:00:00-04:00,4477.4,4485.1,4474.4,4476.6,844
2026-05-27T20:30:00-04:00,4477.1,4488.8,4474,4487.6,866
2026-05-27T21:00:00-04:00,4487.9,4489.5,4447.7,4449.8,4033
2026-05-27T21:30:00-04:00,4449.5,4457.2,4437.3,4440.4,2681
2026-05-27T22:00:00-04:00,4441.6,4443.2,4426.7,4436.9,3469
2026-05-27T22:30:00-04:00,4436.8,4441.4,4423,4424.4,2569
2026-05-27T23:00:00-04:00,4424.2,4428.4,4411.7,4417.9,3033
2026-05-27T23:30:00-04:00,4417.9,4417.9,4398,4404.4,3061
2026-05-28T00:00:00-04:00,4404.2,4411.8,4395.6,4398.1,1882
2026-05-28T00:30:00-04:00,4398.2,4404.5,4397.4,4402.2,1397
2026-05-28T01:00:00-04:00,4402.7,4409,4396.1,4407.3,1966
2026-05-28T01:30:00-04:00,4407.7,4425.5,4403.7,4417.1,3128
2026-05-28T02:00:00-04:00,4417.2,4419.9,4403.8,4410.2,3057
2026-05-28T02:30:00-04:00,4409.6,4415,4406.7,4413.3,1240
2026-05-28T03:00:00-04:00,4413.6,4426,4413.6,4422.4,2841
2026-05-28T03:30:00-04:00,4422.4,4423.7,4412.4,4417.2,2296
2026-05-28T04:00:00-04:00,4417.5,4424.8,4415.9,4418.9,1812
2026-05-28T04:30:00-04:00,4419,4424.4,4415.6,4416.8,1438
2026-05-28T05:00:00-04:00,4416.3,4429,4416.1,4426.2,1958
2026-05-28T05:30:00-04:00,4426,4426.8,4419.9,4424,1631
2026-05-28T06:00:00-04:00,4424.1,4434.3,4421.8,4431.6,1835
2026-05-28T06:30:00-04:00,4431.1,4432.6,4405.5,4413.6,3294
2026-05-28T07:00:00-04:00,4413,4421,4412,4415.3,1610
2026-05-28T07:30:00-04:00,4415,4420.6,4410.9,4418.2,1679
2026-05-28T08:00:00-04:00,4417.9,4423.5,4409.8,4415,2895
2026-05-28T08:30:00-04:00,4415.4,4464,4412.8,4461.9,8099
2026-05-28T09:00:00-04:00,4462.3,4469.4,4455,4458.8,6089
2026-05-28T09:30:00-04:00,4459.5,4464.8,4448,4460.6,5284
2026-05-28T10:00:00-04:00,4460.1,4504.4,4450.6,4491.8,12715
2026-05-28T10:30:00-04:00,4491.8,4511.4,4483.3,4500.3,8948
2026-05-28T11:00:00-04:00,4500.7,4513.6,4499.4,4507.1,3795
2026-05-28T11:30:00-04:00,4507.8,4515.9,4507,4512.5,3028
2026-05-28T12:00:00-04:00,4512.9,4533.9,4507.5,4531,5374
2026-05-28T12:30:00-04:00,4531.3,4542,4528,4541.8,4553
2026-05-28T13:00:00-04:00,4541.9,4545.4,4531.5,4532.5,4728
2026-05-28T13:30:00-04:00,4532.6,4540.3,4532.6,4539.2,1459
2026-05-28T14:00:00-04:00,4539.2,4547.1,4536,4537,2728
2026-05-28T14:30:00-04:00,4537.2,4537.2,4529.3,4532.5,1732
2026-05-28T15:00:00-04:00,4532.2,4534.6,4529.3,4530.8,1232
2026-05-28T15:30:00-04:00,4530.8,4532.7,4528,4528.7,1774
2026-05-28T16:00:00-04:00,4528.7,4531.5,4525.6,4530,966
2026-05-28T16:30:00-04:00,4529.7,4531.7,4525.8,4527.3,582
2026-05-28T18:00:00-04:00,4527.6,4530.3,4522.3,4526.4,511
2026-05-28T18:30:00-04:00,4526.3,4527.1,4521.6,4521.7,345
2026-05-28T19:00:00-04:00,4522.5,4527.9,4521.7,4523.1,350
2026-05-28T19:30:00-04:00,4522.9,4527.2,4519.5,4525.6,883
2026-05-28T20:00:00-04:00,4525.5,4531.5,4522.5,4530.3,1233
2026-05-28T20:30:00-04:00,4530.6,4530.9,4523.5,4525.3,822
2026-05-28T21:00:00-04:00,4526,4551.2,4522.7,4535.5,3458
2026-05-28T21:30:00-04:00,4535.4,4538.6,4531.1,4536.9,1541
2026-05-28T22:00:00-04:00,4536.6,4541.4,4531.5,4533.4,1278
2026-05-28T22:30:00-04:00,4533.1,4538.3,4528.4,4531.7,1045
2026-05-28T23:00:00-04:00,4532,4532.2,4525.2,4526.8,1254
2026-05-28T23:30:00-04:00,4527.6,4532,4525.4,4531.1,748
2026-05-29T00:00:00-04:00,4531.4,4542.4,4531.4,4539.9,1055
2026-05-29T00:30:00-04:00,4539.9,4545.4,4538.8,4544.7,1340
2026-05-29T01:00:00-04:00,4544.6,4546.2,4539.7,4540.5,624
2026-05-29T01:30:00-04:00,4540.4,4547,4533,4545.8,2884
2026-05-29T02:00:00-04:00,4546.1,4553.5,4540.7,4547.5,3229
2026-05-29T02:30:00-04:00,4547.6,4554.9,4542,4554.4,1713
2026-05-29T03:00:00-04:00,4554.2,4554.7,4541.3,4544.8,1803
2026-05-29T03:30:00-04:00,4544.6,4557.2,4543.5,4555.5,3852
2026-05-29T04:00:00-04:00,4555,4555.5,4543.2,4548.1,2088
2026-05-29T04:30:00-04:00,4547.7,4548.7,4540,4544.7,1620
2026-05-29T05:00:00-04:00,4545.2,4563.1,4543.4,4559.5,2613
2026-05-29T05:30:00-04:00,4559.4,4571.2,4554.9,4562,4794
2026-05-29T06:00:00-04:00,4562,4562.1,4556.4,4561.6,1150
2026-05-29T06:30:00-04:00,4561.7,4574.4,4561.4,4569.6,2351
2026-05-29T07:00:00-04:00,4569.4,4571.7,4557.7,4558.7,1858
2026-05-29T07:30:00-04:00,4559,4569.7,4556.7,4569.1,2006
2026-05-29T08:00:00-04:00,4569.2,4569.3,4550.3,4553.1,2872
2026-05-29T08:30:00-04:00,4552.9,4554.8,4543.4,4554,3339
2026-05-29T09:00:00-04:00,4553.6,4560,4547.5,4558.8,3254
2026-05-29T09:30:00-04:00,4558.9,4571,4553,4567.3,4409
2026-05-29T10:00:00-04:00,4567,4584,4557,4561,8008
2026-05-29T10:30:00-04:00,4560.7,4604.1,4556.1,4595.2,9240
2026-05-29T11:00:00-04:00,4596.1,4627.1,4595.4,4610,13909
2026-05-29T11:30:00-04:00,4609.9,4614.7,4587.3,4602.1,6172
2026-05-29T12:00:00-04:00,4602.1,4602.9,4590.5,4593.9,2699
2026-05-29T12:30:00-04:00,4593.7,4604.5,4591.7,4597.9,3193
2026-05-29T13:00:00-04:00,4597.9,4599.3,4590.9,4592.7,3353
2026-05-29T13:30:00-04:00,4592.5,4593.1,4582.4,4584.4,2005
2026-05-29T14:00:00-04:00,4584.2,4591.5,4583.5,4590.3,1373
2026-05-29T14:30:00-04:00,4590.6,4592.7,4581.6,4584.2,1360
2026-05-29T15:00:00-04:00,4584.3,4591.4,4583.4,4586.8,1569
2026-05-29T15:30:00-04:00,4586.6,4587.5,4574.1,4576.8,2417
2026-05-29T16:00:00-04:00,4576.9,4580.7,4573.7,4574.1,907
2026-05-29T16:30:00-04:00,4573.9,4575.7,4567.3,4569.9,754
2026-05-31T18:00:00-04:00,4575.2,4575.2,4545.5,4563.9,1963
2026-05-31T18:30:00-04:00,4563.6,4571.1,4561.3,4565.9,661
2026-05-31T19:00:00-04:00,4566.2,4575.8,4565.9,4575.7,1107
2026-05-31T19:30:00-04:00,4575.9,4576.4,4569.2,4570.7,842
2026-05-31T20:00:00-04:00,4570.5,4577.3,4568.1,4573.8,1061
2026-05-31T20:30:00-04:00,4574,4575.7,4565.5,4571.4,1284
2026-05-31T21:00:00-04:00,4571.2,4572.1,4556.3,4559.8,2308
2026-05-31T21:30:00-04:00,4559.7,4564.8,4554.4,4556.2,1178
2026-05-31T22:00:00-04:00,4556.1,4565.7,4555.1,4561,928
2026-05-31T22:30:00-04:00,4560.9,4561.5,4551.4,4552,995
2026-05-31T23:00:00-04:00,4551.7,4556.3,4543.5,4550.7,1714
2026-05-31T23:30:00-04:00,4550.7,4554.8,4540.3,4546.8,1119
2026-06-01T00:00:00-04:00,4546.9,4550.1,4543,4546.1,795
2026-06-01T00:30:00-04:00,4546.3,4547.8,4537.6,4544.7,972
2026-06-01T01:00:00-04:00,4544.8,4553.5,4543.8,4550.8,827
2026-06-01T01:30:00-04:00,4550.8,4555.4,4542.7,4548.2,1231
2026-06-01T02:00:00-04:00,4548.1,4548.6,4535,4544.3,2248
2026-06-01T02:30:00-04:00,4544.6,4545,4529.1,4531.7,2065
2026-06-01T03:00:00-04:00,4531.6,4540.2,4530.8,4533.6,1744
2026-06-01T03:30:00-04:00,4533.9,4537.7,4522.1,4532.7,2524
2026-06-01T04:00:00-04:00,4533,4534.5,4519.6,4525.6,2053
2026-06-01T04:30:00-04:00,4525.7,4532.3,4522.5,4527.4,1858
2026-06-01T05:00:00-04:00,4527.6,4536.2,4525.9,4526,1579
2026-06-01T05:30:00-04:00,4525.8,4528.8,4518.6,4525.6,3253
2026-06-01T06:00:00-04:00,4525.9,4533.5,4525.9,4530.8,1257
2026-06-01T06:30:00-04:00,4530.8,4540.9,4530.4,4534.1,1679
2026-06-01T07:00:00-04:00,4534.2,4542.8,4529.7,4540.9,1851
2026-06-01T07:30:00-04:00,4540.6,4542.4,4535.6,4536,1166
2026-06-01T08:00:00-04:00,4535.8,4539.8,4527.6,4535.6,2419
2026-06-01T08:30:00-04:00,4535.5,4540.4,4527.8,4532,2684
2026-06-01T09:00:00-04:00,4532.3,4533.8,4491.8,4494.4,10995
2026-06-01T09:30:00-04:00,4494.7,4508.5,4476.2,4480.1,9586
2026-06-01T10:00:00-04:00,4479.1,4494.9,4476,4485.9,8600
2026-06-01T10:30:00-04:00,4485.5,4491.3,4481.7,4488.5,3333
2026-06-01T11:00:00-04:00,4489,4500.4,4485,4498.7,3804
2026-06-01T11:30:00-04:00,4498.7,4510.5,4498.6,4504.1,5417
2026-06-01T12:00:00-04:00,4504.7,4508.8,4493.1,4498.1,3197
2026-06-01T12:30:00-04:00,4498.1,4513.1,4497.5,4510.6,3016
2026-06-01T13:00:00-04:00,4510.9,4513.2,4501.4,4512.8,3599
2026-06-01T13:30:00-04:00,4513.2,4525.6,4510.6,4517.5,4795
2026-06-01T14:00:00-04:00,4517.4,4520.2,4516.2,4516.4,864
2026-06-01T14:30:00-04:00,4516.7,4518.8,4514.8,4516.8,767
2026-06-01T15:00:00-04:00,4516.5,4518.2,4514.2,4514.7,1007
2026-06-01T15:30:00-04:00,4515,4515.6,4509.1,4511.1,1646
2026-06-01T16:00:00-04:00,4511.2,4514.8,4510.2,4513.2,984
2026-06-01T16:30:00-04:00,4513.1,4515.7,4511.2,4514.8,620
2026-06-01T18:00:00-04:00,4515.8,4517.9,4510.6,4511.2,752
2026-06-01T18:30:00-04:00,4511.4,4516.5,4509.5,4515.3,742
2026-06-01T19:00:00-04:00,4515.3,4518.6,4511.9,4517.2,545
2026-06-01T19:30:00-04:00,4517.2,4517.2,4508.2,4514.3,714
2026-06-01T20:00:00-04:00,4514.4,4523.6,4506.3,4523,1297
2026-06-01T20:30:00-04:00,4523.2,4526.8,4510.6,4511,1234
2026-06-01T21:00:00-04:00,4510.7,4522,4501,4516,2179
2026-06-01T21:30:00-04:00,4516.6,4519.4,4492.3,4503.6,2971
2026-06-01T22:00:00-04:00,4503.7,4514.4,4502,4511.4,1502
2026-06-01T22:30:00-04:00,4512,4516.4,4503.5,4516.2,1508
2026-06-01T23:00:00-04:00,4515.8,4528,4515.6,4525.4,1564
2026-06-01T23:30:00-04:00,4525.2,4530,4523.1,4529.5,1525
2026-06-02T00:00:00-04:00,4529.3,4541.2,4528,4535,2021
2026-06-02T00:30:00-04:00,4535.1,4548.6,4534,4547.7,1796
2026-06-02T01:00:00-04:00,4547.7,4552.2,4545.7,4549.8,1539
2026-06-02T01:30:00-04:00,4549.8,4558.8,4545.7,4547,2955
2026-06-02T02:00:00-04:00,4546.9,4564.2,4546.9,4563.1,3541
2026-06-02T02:30:00-04:00,4563.5,4568.8,4562,4566,2420
2026-06-02T03:00:00-04:00,4565.8,4571.3,4563.3,4564,2302
2026-06-02T03:30:00-04:00,4564,4565.8,4558,4565.2,2643
2026-06-02T04:00:00-04:00,4565.2,4569.3,4559.5,4561.2,2110
2026-06-02T04:30:00-04:00,4561,4563.6,4556.1,4557,1135
2026-06-02T05:00:00-04:00,4557.1,4565.9,4555.2,4556.7,2753
2026-06-02T05:30:00-04:00,4556.8,4561,4550.9,4559.4,3110
2026-06-02T06:00:00-04:00,4559.7,4561.2,4554.1,4558.1,1146
2026-06-02T06:30:00-04:00,4558,4563.5,4555,4563.1,1115
2026-06-02T07:00:00-04:00,4563,4564.2,4556.3,4560,1057
2026-06-02T07:30:00-04:00,4560.2,4560.5,4555.2,4557.3,1145
2026-06-02T08:00:00-04:00,4557.5,4563.8,4553.6,4559,2220
2026-06-02T08:30:00-04:00,4558.9,4563.6,4542.8,4544,4311
2026-06-02T09:00:00-04:00,4544.3,4554.4,4539.3,4540.1,3948
2026-06-02T09:30:00-04:00,4540.3,4543.9,4532.1,4532.1,3860
2026-06-02T10:00:00-04:00,4532,4536.8,4519.4,4524.9,6438
2026-06-02T10:30:00-04:00,4525.1,4535.8,4524.8,4533.7,2916
2026-06-02T11:00:00-04:00,4533.4,4537.8,4530.8,4534.9,2512
2026-06-02T11:30:00-04:00,4534.9,4538.2,4529.5,4531.7,2533
2026-06-02T12:00:00-04:00,4531.7,4532.8,4518.6,4519.7,2979
2026-06-02T12:30:00-04:00,4519.8,4521.4,4515.6,4521.3,2278
2026-06-02T13:00:00-04:00,4521.2,4522.7,4515.8,4520.7,3072
2026-06-02T13:30:00-04:00,4520.8,4521.2,4511.3,4514,1688
2026-06-02T14:00:00-04:00,4514.3,4520.2,4513.5,4517.9,1238
2026-06-02T14:30:00-04:00,4517.9,4520,4508,4516.9,1955
2026-06-02T15:00:00-04:00,4517,4519.5,4515.2,4519.5,583
2026-06-02T15:30:00-04:00,4519.2,4520.2,4513.2,4517.7,1246
2026-06-02T16:00:00-04:00,4517.8,4521,4516.1,4519.4,487
2026-06-02T16:30:00-04:00,4519.7,4520.8,4516.3,4519.2,476
2026-06-02T18:00:00-04:00,4520,4522.7,4516.6,4519,788
2026-06-02T18:30:00-04:00,4518.7,4521.1,4512.9,4514,1527
2026-06-02T19:00:00-04:00,4514.2,4517.6,4490.5,4495.8,3057
2026-06-02T19:30:00-04:00,4496.3,4503.9,4491,4502.9,2323
2026-06-02T20:00:00-04:00,4502.6,4511.7,4502.6,4511.3,866
2026-06-02T20:30:00-04:00,4511.5,4525.1,4509.5,4514.4,2203
2026-06-02T21:00:00-04:00,4514.2,4516,4491.2,4495.6,3807
2026-06-02T21:30:00-04:00,4495,4505.1,4492.6,4504,2085
2026-06-02T22:00:00-04:00,4504,4509.5,4500.8,4506.6,1244
2026-06-02T22:30:00-04:00,4506.8,4513.1,4501.1,4509.8,1518
2026-06-02T23:00:00-04:00,4510.1,4515.5,4510.1,4511.4,735
2026-06-02T23:30:00-04:00,4511.6,4514,4510.3,4512.5,531
2026-06-03T00:00:00-04:00,4512.4,4516.1,4505.1,4505.1,836
2026-06-03T00:30:00-04:00,4505,4505.2,4496.4,4497.5,896
2026-06-03T01:00:00-04:00,4497.2,4502.2,4493.9,4496.8,1006
2026-06-03T01:30:00-04:00,4496.6,4496.8,4484.8,4485.8,2903
2026-06-03T02:00:00-04:00,4485.4,4499.3,4485.1,4490.8,2370
2026-06-03T02:30:00-04:00,4490.7,4493.4,4483.7,4491.7,1860
2026-06-03T03:00:00-04:00,4491.4,4500.5,4484.7,4484.7,2349
2026-06-03T03:30:00-04:00,4484.4,4492.2,4481.1,4481.6,2240
2026-06-03T04:00:00-04:00,4481.8,4487.8,4478.8,4485.4,2496
2026-06-03T04:30:00-04:00,4485.8,4487.2,4468.2,4472.3,3222
2026-06-03T05:00:00-04:00,4472.3,4487.5,4467.2,4468.6,2790
2026-06-03T05:30:00-04:00,4468.2,4477.3,4467.6,4471.3,2402
2026-06-03T06:00:00-04:00,4471.7,4496,4469.5,4488.6,3638
2026-06-03T06:30:00-04:00,4488.2,4491.8,4481.6,4487.7,935
2026-06-03T07:00:00-04:00,4487.8,4496.5,4487.4,4492.9,1323
2026-06-03T07:30:00-04:00,4493,4495.7,4487,4490.6,960
2026-06-03T08:00:00-04:00,4490.9,4492.8,4479.8,4480.8,1998
2026-06-03T08:30:00-04:00,4481.1,4495.6,4476.3,4488.6,3651
2026-06-03T09:00:00-04:00,4488.5,4494.5,4473.4,4477.2,4315
2026-06-03T09:30:00-04:00,4477.7,4481.7,4454,4475.2,7676
2026-06-03T10:00:00-04:00,4473.9,4486.5,4470.5,4479.8,4984
2026-06-03T10:30:00-04:00,4479.8,4488.3,4475,4485.3,2707
2026-06-03T11:00:00-04:00,4485.7,4486.5,4467.2,4473.6,2755
2026-06-03T11:30:00-04:00,4472.9,4473.9,4464.8,4469.8,2043
2026-06-03T12:00:00-04:00,4470,4472.1,4461.1,4465.3,2047
2026-06-03T12:30:00-04:00,4465.3,4471.2,4463.3,4469.4,1925
2026-06-03T13:00:00-04:00,4469.9,4476.8,4465.6,4467.1,2552
2026-06-03T13:30:00-04:00,4466.9,4470.2,4463.4,4467.2,1446
2026-06-03T14:00:00-04:00,4467.1,4468.9,4462,4468.4,959
2026-06-03T14:30:00-04:00,4468.2,4470.9,4465,4470.1,1027
2026-06-03T15:00:00-04:00,4469.8,4480,4469.5,4475.6,1519
2026-06-03T15:30:00-04:00,4475.8,4477.4,4471.2,4472,1189
2026-06-03T16:00:00-04:00,4471.9,4473.6,4464.6,4467.2,1018
2026-06-03T16:30:00-04:00,4467.3,4467.7,4458.6,4462.7,1363
2026-06-03T18:00:00-04:00,4462.6,4466.7,4450.1,4460.4,1340
2026-06-03T18:30:00-04:00,4461,4479.2,4461,4475.3,1125
2026-06-03T19:00:00-04:00,4475.5,4478.2,4471.5,4477.1,830
2026-06-03T19:30:00-04:00,4477.5,4491.2,4472.8,4483.5,1749
2026-06-03T20:00:00-04:00,4484,4491.8,4474.1,4478,1084
2026-06-03T20:30:00-04:00,4477,4479.7,4470.6,4475.6,1030
2026-06-03T21:00:00-04:00,4475,4500.8,4470,4493,2462
2026-06-03T21:30:00-04:00,4494.1,4496.8,4483.3,4492.5,1600
2026-06-03T22:00:00-04:00,4492.1,4493.8,4482.5,4487.3,1334
2026-06-03T22:30:00-04:00,4487.8,4504.2,4484.3,4502,1839
2026-06-03T23:00:00-04:00,4501.7,4504.2,4492.7,4496.3,1383
2026-06-03T23:30:00-04:00,4497.5,4497.7,4485.1,4491,956
2026-06-04T00:00:00-04:00,4490.6,4503.1,4489.1,4501.6,1364
2026-06-04T00:30:00-04:00,4501.8,4511.2,4501.8,4508.1,1688
2026-06-04T01:00:00-04:00,4508.2,4509.6,4498.1,4500.6,1239
2026-06-04T01:30:00-04:00,4500.9,4502.7,4493.5,4496,1559
2026-06-04T02:00:00-04:00,4495.8,4504.3,4493.1,4499,1518
2026-06-04T02:30:00-04:00,4498.8,4503.7,4489.8,4494.7,1849
2026-06-04T03:00:00-04:00,4495,4497.7,4488.5,4492.5,1552
2026-06-04T03:30:00-04:00,4492,4495,4486.2,4488.5,989
2026-06-04T04:00:00-04:00,4488.4,4494.6,4485.4,4490.5,1654
2026-06-04T04:30:00-04:00,4490.7,4496.1,4486.2,4490.2,1165
2026-06-04T05:00:00-04:00,4489.9,4496.3,4487.7,4491.9,1322
2026-06-04T05:30:00-04:00,4492,4503.3,4488.7,4498.2,2469
2026-06-04T06:00:00-04:00,4497.9,4499.7,4491.9,4495.1,1222
2026-06-04T06:30:00-04:00,4494.9,4501.7,4494.2,4501.6,1147
2026-06-04T07:00:00-04:00,4501.6,4519.4,4496.4,4517.4,3459
2026-06-04T07:30:00-04:00,4517.7,4542.4,4510,4539.2,5834
2026-06-04T08:00:00-04:00,4539.1,4541.9,4518.8,4526.1,4989
2026-06-04T08:30:00-04:00,4526.4,4538.8,4524.5,4531.6,4243
2026-06-04T09:00:00-04:00,4531.6,4537.8,4527.8,4532.3,2641
2026-06-04T09:30:00-04:00,4532.2,4543.2,4523.3,4523.7,5080
2026-06-04T10:00:00-04:00,4523.4,4528,4511.4,4513.6,5097
2026-06-04T10:30:00-04:00,4513.9,4514.4,4483.8,4493.1,9295
2026-06-04T11:00:00-04:00,4493.2,4502.4,4490.6,4498.4,5507
2026-06-04T11:30:00-04:00,4498.6,4506.6,4497.3,4504.9,3638
2026-06-04T12:00:00-04:00,4504.9,4513.2,4502.8,4511.5,4162
2026-06-04T12:30:00-04:00,4511.5,4512.2,4507.2,4510.8,3680
2026-06-04T13:00:00-04:00,4510.5,4510.5,4502,4504.8,2666
2026-06-04T13:30:00-04:00,4504.9,4509.5,4503.9,4506,1351
2026-06-04T14:00:00-04:00,4506.1,4508.8,4504.1,4505.9,979
2026-06-04T14:30:00-04:00,4505.7,4507.3,4500,4505.9,1235
2026-06-04T15:00:00-04:00,4506.1,4511.3,4503.9,4507.8,1116
2026-06-04T15:30:00-04:00,4507.5,4510.4,4504.5,4508.9,1199
2026-06-04T16:00:00-04:00,4508.5,4509.3,4504,4505.3,674
2026-06-04T16:30:00-04:00,4505.4,4505.4,4502.3,4502.4,627
2026-06-04T18:00:00-04:00,4503,4508.5,4500.4,4506,1051
2026-06-04T18:30:00-04:00,4506,4508.7,4496,4496.9,1424
2026-06-04T19:00:00-04:00,4497,4501.1,4491.2,4496.5,1230
2026-06-04T19:30:00-04:00,4496.7,4496.7,4487.7,4488.4,697
2026-06-04T20:00:00-04:00,4488.2,4491.9,4477.5,4484.5,1681
2026-06-04T20:30:00-04:00,4484.2,4493.9,4483,4485.8,1287
2026-06-04T21:00:00-04:00,4485.8,4497,4475.8,4485.1,2654
2026-06-04T21:30:00-04:00,4485,4486.3,4470.7,4473.3,2886
2026-06-04T22:00:00-04:00,4473.4,4481.6,4468.6,4477.6,1888
2026-06-04T22:30:00-04:00,4477.4,4478.2,4464.5,4467.1,2517
2026-06-04T23:00:00-04:00,4466.7,4470.1,4461.2,4463,1404
2026-06-04T23:30:00-04:00,4463,4469.5,4462.6,4468.2,850
2026-06-05T00:00:00-04:00,4468.7,4470.7,4464.6,4465.8,1118
2026-06-05T00:30:00-04:00,4466.1,4472.9,4463.8,4471,730
2026-06-05T01:00:00-04:00,4471,4476.1,4468,4471,1221
2026-06-05T01:30:00-04:00,4470.5,4474.5,4464.9,4465.9,1448
2026-06-05T02:00:00-04:00,4466.4,4472.9,4454.8,4468.9,3332
2026-06-05T02:30:00-04:00,4468.9,4483.2,4468.9,4479.7,2234
2026-06-05T03:00:00-04:00,4479.9,4494.2,4478.7,4494.1,2097
2026-06-05T03:30:00-04:00,4493.9,4494.1,4486.2,4487.7,1630
2026-06-05T04:00:00-04:00,4487.3,4493.9,4485.5,4493.9,1205
2026-06-05T04:30:00-04:00,4493.9,4495.4,4488,4489.8,860
2026-06-05T05:00:00-04:00,4489.6,4496.6,4485.8,4489.8,2259
2026-06-05T05:30:00-04:00,4489.6,4496.6,4485.8,4491.9,2458
2026-06-05T06:00:00-04:00,4491.6,4495,4490.1,4493.2,651
2026-06-05T06:30:00-04:00,4493.3,4494.8,4488.7,4493.7,933
2026-06-05T07:00:00-04:00,4493.2,4494.1,4484.8,4493.1,1365
2026-06-05T07:30:00-04:00,4492.8,4502.2,4490,4497,1548
2026-06-05T08:00:00-04:00,4497.4,4502.8,4488.1,4491,3081
2026-06-05T08:30:00-04:00,4493.5,4493.5,4430.1,4432.1,14669
2026-06-05T09:00:00-04:00,4432,4446.6,4425.2,4431.1,9574
2026-06-05T09:30:00-04:00,4430.5,4435.5,4390,4390.5,15375
2026-06-05T10:00:00-04:00,4390.4,4404.2,4377.5,4385.7,16315
2026-06-05T10:30:00-04:00,4385.7,4394.9,4369.4,4394.6,10354
2026-06-05T11:00:00-04:00,4394.6,4397.3,4372.9,4376.8,5883
2026-06-05T11:30:00-04:00,4377,4380.1,4358.8,4360.4,5432
2026-06-05T12:00:00-04:00,4360.3,4366.7,4350,4354.5,5820
2026-06-05T12:30:00-04:00,4354.3,4370.3,4347.5,4369.1,5034
2026-06-05T13:00:00-04:00,4369.3,4371.4,4360.2,4367.4,4724
2026-06-05T13:30:00-04:00,4367.5,4372,4362.2,4366.2,2644
2026-06-05T14:00:00-04:00,4366.8,4366.8,4346.3,4350.2,4514
2026-06-05T14:30:00-04:00,4350.3,4351.4,4339.8,4346.7,4439
2026-06-05T15:00:00-04:00,4347.4,4348.6,4338.3,4348.6,3110
2026-06-05T15:30:00-04:00,4348.4,4349.5,4338.4,4343.5,3283
2026-06-05T16:00:00-04:00,4343.7,4351.4,4336.6,4347.2,2370
2026-06-05T16:30:00-04:00,4347.8,4355.8,4345.6,4353.9,1623
2026-06-07T18:00:00-04:00,4354,4361.9,4333.4,4340.4,3811
2026-06-07T18:30:00-04:00,4340.2,4352.6,4339.1,4341.4,1316
2026-06-07T19:00:00-04:00,4341.5,4358.4,4341.4,4358,1092
2026-06-07T19:30:00-04:00,4358,4371,4356.7,4367.9,1657
2026-06-07T20:00:00-04:00,4367,4377.5,4364,4375.2,1514
2026-06-07T20:30:00-04:00,4375,4375.9,4363.1,4366,2039
2026-06-07T21:00:00-04:00,4365.6,4369.5,4334.2,4338.3,4747
2026-06-07T21:30:00-04:00,4338.5,4353.4,4323.6,4349.6,3494
2026-06-07T22:00:00-04:00,4350.2,4354.8,4335,4338.7,2177
2026-06-07T22:30:00-04:00,4339.1,4345,4331,4334.5,2773
2026-06-07T23:00:00-04:00,4334.9,4338.3,4327.4,4331.4,2060
2026-06-07T23:30:00-04:00,4331.1,4341.1,4329,4341,832
2026-06-08T00:00:00-04:00,4342,4346.4,4337.8,4344,1131
2026-06-08T00:30:00-04:00,4344.3,4344.6,4331.8,4337.2,1046
2026-06-08T01:00:00-04:00,4337.1,4340.1,4328.6,4336.2,1289
2026-06-08T01:30:00-04:00,4335.8,4337.6,4293,4317.2,7086
2026-06-08T02:00:00-04:00,4317.5,4336.5,4317.2,4330.9,3299
2026-06-08T02:30:00-04:00,4330.7,4331.5,4318.1,4325.3,1753
2026-06-08T03:00:00-04:00,4325.1,4342,4320,4331.4,3196
2026-06-08T03:30:00-04:00,4331.7,4336.6,4319.3,4319.9,2535
2026-06-08T04:00:00-04:00,4319.3,4322.4,4309.6,4312.1,3350
2026-06-08T04:30:00-04:00,4312.8,4318.3,4310.2,4313.1,3117
2026-06-08T05:00:00-04:00,4313.5,4316.8,4303.5,4304.4,1793
2026-06-08T05:30:00-04:00,4304.1,4326.4,4297.1,4318.8,5847
2026-06-08T06:00:00-04:00,4319,4322.2,4310.6,4318.4,2059
2026-06-08T06:30:00-04:00,4318.2,4330.3,4316.6,4326.4,2737
2026-06-08T07:00:00-04:00,4326.2,4356.1,4321.3,4350.2,6135
2026-06-08T07:30:00-04:00,4350,4358.5,4346,4356.3,3270
2026-06-08T08:00:00-04:00,4355.7,4359.5,4344.8,4354.7,3806
2026-06-08T08:30:00-04:00,4354.6,4364.8,4352,4358,4788
2026-06-08T09:00:00-04:00,4358.1,4360.8,4345.7,4355.6,4298
2026-06-08T09:30:00-04:00,4355.5,4371.5,4350.4,4351.8,7278
2026-06-08T10:00:00-04:00,4351.3,4355.3,4340.6,4344.9,6618
